date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1997-10-31,1997-10,4470346000000.0,4470346000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-11-30,1997-11,4288287999999.9995,4288287999999.9995,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-12,4420567000000.0,4420567000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-01-31,1998-01,4426067000000.0,4426067000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-02-28,1998-02,4248393000000.0,4248393000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-03,4228094000000.0,4228094000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-04-30,1998-04,4221265000000.0005,4221265000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-05-31,1998-05,4385194000000.0005,4385194000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-06,4303041000000.0,4303041000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-07-31,1998-07,4378551000000.0005,4378551000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-08-31,1998-08,4281209000000.0,4281209000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-09,4340783000000.0005,4340783000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-10-31,1998-10,4134871000000.0,4134871000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-11-30,1998-11,3914750000000,3914750000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-12,3924903000000.0,3924903000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-01-31,1999-01,3973825000000.0,3973825000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-02-28,1999-02,3709185000000.0,3709185000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-03,3838830000000,3838830000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-04-30,1999-04,3866914000000.0,3866914000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-05-31,1999-05,3928707000000.0,3928707000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-06,3960174000000.0,3960174000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-07-31,1999-07,4059440000000,4059440000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-08-31,1999-08,4026622000000.0,4026622000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-09,4068985000000.0,4068985000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-10-31,1999-10,4006164000000.0,4006164000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-11-30,1999-11,4043067000000.0,4043067000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-12,4053157000000.0,4053157000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-01-31,2000-01,4116881000000.0005,4116881000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-02-29,2000-02,4100670000000,4100670000000,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-03,4140928000000.0,4140928000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-04-30,2000-04,4269005000000.0,4269005000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-05-31,2000-05,4181377999999.9995,4181377999999.9995,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-06,4351091000000.0005,4351091000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-07-31,2000-07,4304346999999.9995,4304346999999.9995,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-08-31,2000-08,4394122999999.9995,4394122999999.9995,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-09,4393133000000.0,4393133000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-10-31,2000-10,4433208000000.0,4433208000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-11-30,2000-11,4406516000000.0,4406516000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-12,4497598000000.0,4497598000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-01-31,2001-01,4181975999999.9995,4181975999999.9995,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-02-28,2001-02,4327095999999.9995,4327095999999.9995,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-03,4293144000000.0,4293144000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-04-30,2001-04,4284792000000.0005,4284792000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-05-31,2001-05,4061112000000.0,4061112000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-06,4023437000000.0,4023437000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-07-31,2001-07,4063534000000.0,4063534000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-08-31,2001-08,4054127000000.0,4054127000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-09,4026839000000.0,4026839000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-10-31,2001-10,3927789000000.0,3927789000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-11-30,2001-11,3875368000000.0,3875368000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-12,3894334000000.0,3894334000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-01-31,2002-01,4088793000000.0,4088793000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-02-28,2002-02,4148187000000.0,4148187000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-03,4269711000000.0,4269711000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-04-30,2002-04,4288997999999.9995,4288997999999.9995,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-05-31,2002-05,4340548000000.0,4340548000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-06,4410209000000.0,4410209000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-07-31,2002-07,4333276000000.0,4333276000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-08-31,2002-08,4203322000000.0,4203322000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-09,4378077000000.0,4378077000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-10-31,2002-10,4435099000000.0,4435099000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-11-30,2002-11,4495754000000.0,4495754000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-12,4520877000000.0,4520877000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-01-31,2003-01,4332488000000.0005,4332488000000.0005,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-02-28,2003-02,4535748000000.0,4535748000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-03,4464921000000.0,4464921000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-04-30,2003-04,4519318000000.0,4519318000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-05-31,2003-05,4500996000000.0,4500996000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-06,4484277000000.0,4484277000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-07-31,2003-07,4548422000000.0,4548422000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-08-31,2003-08,4519628000000.0,4519628000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-09,4714536000000.0,4714536000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-10-31,2003-10,4562958000000.0,4562958000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-11-30,2003-11,4529315000000.0,4529315000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-12,4759695000000.0,4759695000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-01-31,2004-01,4794163000000.0,4794163000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-02-29,2004-02,4940155000000.0,4940155000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-03,4993354000000.0,4993354000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-04-30,2004-04,5073131000000.0,5073131000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-05-31,2004-05,5148818000000.0,5148818000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-06,5204496000000.0,5204496000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-07-31,2004-07,5102907000000.0,5102907000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-08-31,2004-08,5140171000000.0,5140171000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-09,5168491000000.0,5168491000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-10-31,2004-10,5162505000000.0,5162505000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-11-30,2004-11,5164046000000.0,5164046000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-12-31,2004-12,5045768000000.0,5045768000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-01-31,2005-01,5077172000000.0,5077172000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-02-28,2005-02,5142965000000.0,5142965000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-03-31,2005-03,5313287000000.0,5313287000000.0,日元(OECD自行季调),M,EXPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
