date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1994-05-18,1994-05,103.55,103.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-19,1994-05,104.25,104.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-20,1994-05,103.97,103.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-23,1994-05,104.33,104.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-24,1994-05,104.90,104.90,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-25,1994-05,104.50,104.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-26,1994-05,104.45,104.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-27,1994-05,104.30,104.30,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-30,1994-05,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-31,1994-05,104.74,104.74,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-01,1994-06,104.70,104.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-02,1994-06,104.98,104.98,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-03,1994-06,105.38,105.38,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-06,1994-06,105.25,105.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-07,1994-06,104.90,104.90,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-08,1994-06,104.05,104.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-09,1994-06,104.45,104.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-10,1994-06,103.70,103.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-13,1994-06,103.00,103.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-14,1994-06,102.50,102.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-15,1994-06,102.78,102.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-16,1994-06,103.28,103.28,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-17,1994-06,102.75,102.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-20,1994-06,101.90,101.90,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-21,1994-06,101.78,101.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-22,1994-06,101.17,101.17,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-23,1994-06,101.10,101.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-24,1994-06,100.50,100.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-27,1994-06,100.05,100.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-28,1994-06,100.03,100.03,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-29,1994-06,98.82,98.82,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-06-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-06-30,1994-06,98.51,98.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-01,1994-07,98.51,98.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-04,1994-07,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-05,1994-07,98.87,98.87,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-06,1994-07,98.23,98.23,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-07,1994-07,98.86,98.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-08,1994-07,98.10,98.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-11,1994-07,97.37,97.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-12,1994-07,96.81,96.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-13,1994-07,97.90,97.90,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-14,1994-07,98.40,98.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-15,1994-07,98.10,98.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-18,1994-07,98.51,98.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-19,1994-07,99.20,99.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-20,1994-07,98.55,98.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-21,1994-07,98.55,98.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-22,1994-07,98.55,98.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-25,1994-07,98.95,98.95,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-26,1994-07,98.03,98.03,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-27,1994-07,98.18,98.18,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-28,1994-07,99.18,99.18,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-07-29,1994-07,100.05,100.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-07-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-01,1994-08,99.35,99.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-02,1994-08,100.37,100.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-03,1994-08,100.42,100.42,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-04,1994-08,100.20,100.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-05,1994-08,100.37,100.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-08,1994-08,101.33,101.33,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-09,1994-08,101.20,101.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-10,1994-08,101.20,101.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-11,1994-08,100.85,100.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-12,1994-08,100.27,100.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-15,1994-08,100.10,100.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-16,1994-08,100.31,100.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-17,1994-08,100.31,100.31,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-18,1994-08,98.85,98.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-19,1994-08,98.57,98.57,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-22,1994-08,98.01,98.01,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-23,1994-08,98.40,98.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-24,1994-08,98.62,98.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-25,1994-08,99.71,99.71,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-26,1994-08,100.40,100.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-29,1994-08,100.05,100.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-30,1994-08,99.63,99.63,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-08-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-08-31,1994-08,100.11,100.11,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-01,1994-09,99.63,99.63,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-02,1994-09,99.20,99.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-05,1994-09,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-06,1994-09,98.77,98.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-07,1994-09,99.25,99.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-08,1994-09,99.48,99.48,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-09,1994-09,99.20,99.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-12,1994-09,99.00,99.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-13,1994-09,98.96,98.96,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-14,1994-09,99.05,99.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-15,1994-09,99.45,99.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-16,1994-09,98.72,98.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-19,1994-09,98.58,98.58,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-20,1994-09,97.79,97.79,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-21,1994-09,97.92,97.92,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-22,1994-09,98.05,98.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-23,1994-09,97.70,97.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-26,1994-09,98.65,98.65,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-27,1994-09,98.37,98.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-28,1994-09,98.77,98.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-29,1994-09,98.67,98.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-09-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-09-30,1994-09,99.05,99.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-03,1994-10,99.50,99.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-04,1994-10,99.65,99.65,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-05,1994-10,99.47,99.47,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-06,1994-10,99.65,99.65,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-07,1994-10,100.37,100.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-10,1994-10,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-11,1994-10,100.50,100.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-12,1994-10,99.95,99.95,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-13,1994-10,99.75,99.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-14,1994-10,98.43,98.43,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-10-17,1994-10,97.68,97.68,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-10-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
