date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2008-01-31,2008-01,107.885869565217,107.885869565217,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-02-29,2008-02,107.114047619048,107.114047619048,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-03-31,2008-03,100.706666666667,100.706666666667,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-04-30,2008-04,102.607727272727,102.607727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-05-31,2008-05,104.347272727273,104.347272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-06-30,2008-06,106.933571428571,106.933571428571,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-07-31,2008-07,106.84347826087,106.84347826087,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-08-31,2008-08,109.331428571429,109.331428571429,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-09-30,2008-09,106.644545454545,106.644545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-10-31,2008-10,100.072173913043,100.072173913043,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-11-30,2008-11,96.86125,96.86125,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-12-31,2008-12,91.30975,91.30975,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-01-31,2009-01,90.26975,90.26975,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-02-28,2009-02,92.8245,92.8245,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-03-31,2009-03,97.8045454545455,97.8045454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-04-30,2009-04,98.9009090909091,98.9009090909091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-05-31,2009-05,96.5304761904762,96.5304761904762,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-06-30,2009-06,96.6265909090909,96.6265909090909,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-07-31,2009-07,94.3134782608696,94.3134782608696,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-08-31,2009-08,94.8861904761905,94.8861904761905,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-09-30,2009-09,91.34,91.34,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-10-31,2009-10,90.3009090909091,90.3009090909091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-11-30,2009-11,89.1438095238095,89.1438095238095,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-12-31,2009-12,89.9173913043478,89.9173913043478,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-01-31,2010-01,91.1238095238095,91.1238095238095,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-02-28,2010-02,90.1115,90.1115,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-03-31,2010-03,90.705652173913,90.705652173913,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-04-30,2010-04,93.5145454545455,93.5145454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-05-31,2010-05,91.97,91.97,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-06-30,2010-06,90.8295454545455,90.8295454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-07-31,2010-07,87.4957727272727,87.4957727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-08-31,2010-08,85.3795454545455,85.3795454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-09-30,2010-09,84.3722727272727,84.3722727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-10-31,2010-10,81.8028571428571,81.8028571428571,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-11-30,2010-11,82.5522727272727,82.5522727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-12-31,2010-12,83.27,83.27,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-01-31,2011-01,82.5776190476191,82.5776190476191,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-02-28,2011-02,82.5355,82.5355,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-03-31,2011-03,81.66,81.66,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-04-30,2011-04,83.1652380952381,83.1652380952381,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-05-31,2011-05,81.0845454545454,81.0845454545454,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-06-30,2011-06,80.3959090909091,80.3959090909091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-07-31,2011-07,79.3238095238095,79.3238095238095,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-08-31,2011-08,76.95,76.95,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-09-30,2011-09,76.8177272727273,76.8177272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-10-31,2011-10,76.6547619047619,76.6547619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-11-30,2011-11,77.5018181818182,77.5018181818182,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-12-31,2011-12,77.8140909090909,77.8140909090909,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-01-31,2012-01,76.9159090909091,76.9159090909091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-02-29,2012-02,78.5485714285714,78.5485714285714,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-03,82.4436363636364,82.4436363636364,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-04-30,2012-04,81.2742857142857,81.2742857142857,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-05-31,2012-05,79.6647826086956,79.6647826086956,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-06-30,2012-06,79.302380952381,79.302380952381,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-07-31,2012-07,78.9822727272727,78.9822727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-08-31,2012-08,78.684347826087,78.684347826087,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-09-30,2012-09,78.148,78.148,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-10-31,2012-10,78.9760869565217,78.9760869565217,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-11-30,2012-11,81.025,81.025,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-12,83.7976190476191,83.7976190476191,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-01-31,2013-01,89.0326086956522,89.0326086956522,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-02-28,2013-02,93.0715,93.0715,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-03,94.7976190476191,94.7976190476191,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-04-30,2013-04,97.7309090909091,97.7309090909091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-05-31,2013-05,101.020952380952,101.020952380952,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-06,97.5115,97.5115,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-07-31,2013-07,99.6347826086957,99.6347826086957,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-08-31,2013-08,97.8245454545455,97.8245454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-09,99.3109523809524,99.3109523809524,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-10-31,2013-10,97.7504347826087,97.7504347826087,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-11-30,2013-11,99.9428571428571,99.9428571428571,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-12,103.548181818182,103.548181818182,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-01-31,2014-01,104.168695652174,104.168695652174,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-02-28,2014-02,102.024,102.024,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-03,102.297619047619,102.297619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-04-30,2014-04,102.521363636364,102.521363636364,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-05-31,2014-05,101.831818181818,101.831818181818,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-06,102.039523809524,102.039523809524,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-07-31,2014-07,101.710869565217,101.710869565217,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-08-31,2014-08,102.945714285714,102.945714285714,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-09,107.233636363636,107.233636363636,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-10-31,2014-10,108.02347826087,108.02347826087,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-11-30,2014-11,116.052,116.052,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-12,119.321304347826,119.321304347826,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-01-31,2015-01,118.437727272727,118.437727272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-02-28,2015-02,118.5925,118.5925,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-03,120.369545454545,120.369545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-04-30,2015-04,119.540909090909,119.540909090909,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-05-31,2015-05,120.66619047619,120.66619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-06,123.697272727273,123.697272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-07-31,2015-07,123.341304347826,123.341304347826,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-08-31,2015-08,123.170952380952,123.170952380952,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-09,120.034545454545,120.034545454545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-10-31,2015-10,119.990454545455,119.990454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-11-30,2015-11,122.49619047619,122.49619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-12,121.69,121.69,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-01-31,2016-01,118.283333333333,118.283333333333,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-02-29,2016-02,114.997619047619,114.997619047619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-03,112.970434782609,112.970434782609,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-04-30,2016-04,109.654761904762,109.654761904762,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-05-31,2016-05,108.853636363636,108.853636363636,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
