date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2009-02-28,2009-02,4.6,4.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-03-31,2009-03,4.8,4.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-04-30,2009-04,5,5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-05-31,2009-05,5.1,5.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-06-30,2009-06,5.2,5.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-07-31,2009-07,5.5,5.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-08-31,2009-08,5.4,5.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-09-30,2009-09,5.4,5.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-10-31,2009-10,5.2,5.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-11-30,2009-11,5.2,5.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2009-12-31,2009-12,5.2,5.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-01-31,2010-01,5,5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-02-28,2010-02,5,5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-03-31,2010-03,5.1,5.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-04-30,2010-04,5.1,5.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-05-31,2010-05,5.1,5.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-06-30,2010-06,5.2,5.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-07-31,2010-07,5,5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-08-31,2010-08,5.1,5.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-09-30,2010-09,5.1,5.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-10-31,2010-10,5.1,5.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-11-30,2010-11,5,5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2010-12-31,2010-12,4.9,4.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-01-31,2011-01,4.8,4.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-02-28,2011-02,4.7,4.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-03-31,2011-03,4.7,4.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-04-30,2011-04,4.7,4.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-05-31,2011-05,4.6,4.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-06-30,2011-06,4.7,4.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-07-31,2011-07,4.7,4.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-08-31,2011-08,4.5,4.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-09-30,2011-09,4.2,4.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-10-31,2011-10,4.4,4.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-11-30,2011-11,4.5,4.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2011-12-31,2011-12,4.5,4.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-01-31,2012-01,4.5,4.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-02-29,2012-02,4.5,4.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-03-31,2012-03,4.5,4.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-04-30,2012-04,4.5,4.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-05-31,2012-05,4.4,4.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-06-30,2012-06,4.3,4.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-07-31,2012-07,4.3,4.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-08-31,2012-08,4.2,4.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-09-30,2012-09,4.2,4.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-10-31,2012-10,4.1,4.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-11-30,2012-11,4.1,4.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-12,4.3,4.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-01-31,2013-01,4.2,4.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-02-28,2013-02,4.3,4.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-03,4.1,4.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-04-30,2013-04,4.1,4.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-05-31,2013-05,4.1,4.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-06,3.9,3.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-07-31,2013-07,3.8,3.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-08-31,2013-08,4.1,4.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-09,3.9,3.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-10-31,2013-10,4,4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-11-30,2013-11,3.9,3.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-12,3.7,3.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-01-31,2014-01,3.7,3.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-02-28,2014-02,3.6,3.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-03,3.7,3.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-04-30,2014-04,3.6,3.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-05-31,2014-05,3.6,3.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-06,3.7,3.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-07-31,2014-07,3.7,3.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-08-31,2014-08,3.5,3.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-09,3.5,3.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-10-31,2014-10,3.6,3.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-11-30,2014-11,3.4,3.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-12,3.4,3.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-01-31,2015-01,3.6,3.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-02-28,2015-02,3.5,3.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-03,3.4,3.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-04-30,2015-04,3.4,3.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-05-31,2015-05,3.3,3.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-06,3.4,3.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-07-31,2015-07,3.3,3.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-08-31,2015-08,3.4,3.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-09,3.4,3.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-10-31,2015-10,3.2,3.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-11-30,2015-11,3.3,3.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-12,3.3,3.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-01-31,2016-01,3.2,3.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-02-29,2016-02,3.3,3.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-03,3.2,3.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-04-30,2016-04,3.2,3.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-05-31,2016-05,3.2,3.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-06-30,2016-06,3.1,3.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-07-31,2016-07,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-08-31,2016-08,3.1,3.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-09-30,2016-09,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-10-31,2016-10,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-11-30,2016-11,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-12-31,2016-12,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-01-31,2017-01,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-02-28,2017-02,2.9,2.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-03-31,2017-03,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-04-30,2017-04,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-05-31,2017-05,3.0,3.0,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-06-30,2017-06,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-07-31,2017-07,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-08-31,2017-08,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-09-30,2017-09,2.8,2.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-10-31,2017-10,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-11-30,2017-11,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-12-31,2017-12,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-01-31,2018-01,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
