date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1998-10-31,1998-10,72.99585,72.99585,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-11-30,1998-11,78.87137,78.87137,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-12,193.0954,193.0954,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-01-31,1999-01,76.97926,76.97926,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-02-28,1999-02,72.49792,72.49792,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-03,73.79253,73.79253,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-04-30,1999-04,74.19087,74.19087,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-05-31,1999-05,73.19502,73.19502,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-06,126.0747,126.0747,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-07-31,1999-07,131.9502,131.9502,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-08-31,1999-08,80.56432,80.56432,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-09-30,1999-09,73.79253,73.79253,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-10-31,1999-10,73.9917,73.9917,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-11-30,1999-11,79.17013,79.17013,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-12-31,1999-12,188.9129,188.9129,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-01-31,2000-01,78.97095,78.97095,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-02-29,2000-02,73.89211,73.89211,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-03-31,2000-03,75.58506,75.58506,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-04-30,2000-04,75.98341,75.98341,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-05-31,2000-05,75.18672,75.18672,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-06-30,2000-06,129.361,129.361,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-07-31,2000-07,134.1411,134.1411,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-08-31,2000-08,82.15768,82.15768,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-09-30,2000-09,75.08714,75.08714,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-10-31,2000-10,75.28631,75.28631,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-11-30,2000-11,79.46888,79.46888,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2000-12-31,2000-12,192.7967,192.7967,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-01-31,2001-01,78.97095,78.97095,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-02-28,2001-02,74.88797,74.88797,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-03,75.98341,75.98341,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-04-30,2001-04,76.08298,76.08298,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-05-31,2001-05,75.08714,75.08714,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-06,132.0498,132.0498,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-07-31,2001-07,135.0373,135.0373,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-08-31,2001-08,81.36099,81.36099,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-09,74.78838,74.78838,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-10-31,2001-10,74.98755,74.98755,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-11-30,2001-11,79.86722,79.86722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-12,188.4149,188.4149,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-01-31,2002-01,77.57677,77.57677,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-02-28,2002-02,74.48962,74.48962,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-03,75.38589,75.38589,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-04-30,2002-04,76.48133,76.48133,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-05-31,2002-05,74.88797,74.88797,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-06,128.7635,128.7635,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-07-31,2002-07,128.5643,128.5643,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-08-31,2002-08,79.26971,79.26971,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-09,75.88382,75.88382,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-10-31,2002-10,75.98341,75.98341,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-11-30,2002-11,80.6639,80.6639,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-12,185.7261,185.7261,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-01-31,2003-01,78.37344,78.37344,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-02-28,2003-02,75.78423,75.78423,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-03,77.47718,77.47718,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-04-30,2003-04,77.97511,77.97511,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-05-31,2003-05,76.6805,76.6805,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-06,134.639,134.639,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-07-31,2003-07,133.444,133.444,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-08-31,2003-08,79.9668,79.9668,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-09,76.97926,76.97926,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-10-31,2003-10,77.97511,77.97511,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-11-30,2003-11,81.26141,81.26141,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-12,191.8008,191.8008,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-01-31,2004-01,79.36929,79.36929,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-02-29,2004-02,77.57677,77.57677,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-03,79.36929,79.36929,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-04-30,2004-04,78.97095,78.97095,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-05-31,2004-05,78.47303,78.47303,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-06,137.8257,137.8257,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-07-31,2004-07,135.7344,135.7344,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-08-31,2004-08,82.35685,82.35685,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-09,78.27386,78.27386,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-10-31,2004-10,78.17427,78.17427,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-11-30,2004-11,84.34855,84.34855,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-12-31,2004-12,193.7925,193.7925,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-01-31,2005-01,79.46888,79.46888,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-02-28,2005-02,77.67635,77.67635,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-03-31,2005-03,80.46473,80.46473,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-04-30,2005-04,79.56847,79.56847,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-05-31,2005-05,78.57262,78.57262,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-06-30,2005-06,138.6224,138.6224,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-07-31,2005-07,139.0208,139.0208,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
