日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2018-06-13,3.3752,3.5076,3.6627,4.1239,0.2875,,2.59,2.85,2.98,3.1,0.39,
2018-06-14,3.3472,3.4776,3.6227,4.119,0.2755,,2.59,2.81,2.94,3.05,0.35,
2018-06-15,3.335,3.4565,3.6028,4.1087,0.2678,,2.55,2.81,2.93,3.05,0.38,
2018-06-18,,,,,,,2.56,2.8,2.92,3.05,0.36,
2018-06-19,3.3301,3.4314,3.5603,4.0813,0.2302,,2.54,2.77,2.89,3.02,0.35,
2018-06-20,3.3662,3.4571,3.6054,4.0963,0.2392,,2.56,2.8,2.93,3.06,0.37,
2018-06-21,3.3685,3.4411,3.5753,4.0913,0.2068,,2.56,2.77,2.9,3.04,0.34,
2018-06-22,3.3647,3.4149,3.5604,4.0864,0.1957,,2.56,2.77,2.9,3.04,0.34,
2018-06-25,3.3682,3.4363,3.5803,4.0862,0.2121,,2.54,2.75,2.87,3.02,0.33,
2018-06-26,3.3541,3.4448,3.5804,4.0757,0.2263,,2.53,2.75,2.88,3.03,0.35,
2018-06-27,3.3543,3.4224,3.5529,4.0757,0.1986,,2.52,2.71,2.83,2.97,0.31,
2018-06-28,3.3,3.3916,3.5304,4.041,0.2304,,2.52,2.73,2.84,2.97,0.32,
2018-06-29,3.2568,3.3507,3.4756,3.9708,0.2188,,2.52,2.73,2.85,2.98,0.33,
2018-07-02,3.2387,3.344,3.4668,3.9658,0.2281,,2.57,2.75,2.87,2.99,0.3,
2018-07-03,3.1928,3.3184,3.4955,3.9658,0.3027,,2.53,2.72,2.83,2.96,0.3,
2018-07-04,3.1552,3.3232,3.5107,3.9783,0.3555,,,,,,,
2018-07-05,3.1438,3.3079,3.5005,3.9608,0.3567,,2.55,2.74,2.84,2.95,0.29,
2018-07-06,3.1309,3.3242,3.5259,3.9908,0.395,,2.53,2.71,2.82,2.94,0.29,
2018-07-09,3.1547,3.3342,3.5432,4.0008,0.3885,,2.57,2.75,2.86,2.96,0.29,
2018-07-10,3.1567,3.3442,3.5431,4.0008,0.3864,,2.59,2.77,2.87,2.97,0.28,
2018-07-11,3.1426,3.336,3.5107,4.0008,0.3681,,2.58,2.74,2.85,2.95,0.27,
2018-07-12,3.1379,3.3267,3.5158,4.0008,0.3779,,2.6,2.75,2.85,2.95,0.25,
2018-07-13,3.144,3.2734,3.4858,3.9809,0.3418,,2.59,2.73,2.83,2.94,0.24,
2018-07-16,3.1089,3.2706,3.4808,3.9709,0.3719,,2.59,2.75,2.85,2.96,0.26,
2018-07-17,3.1046,3.3056,3.4808,3.9709,0.3762,,2.62,2.76,2.86,2.97,0.24,
2018-07-18,3.1227,3.3005,3.4708,3.9559,0.3481,,2.6,2.77,2.88,2.99,0.28,
2018-07-19,3.1124,3.2807,3.4409,3.9284,0.3285,,2.6,2.74,2.84,2.96,0.24,
2018-07-20,3.1308,3.2896,3.5135,3.9509,0.3827,,2.6,2.77,2.89,3.03,0.29,
2018-07-23,3.1252,3.2959,3.5186,3.9711,0.3934,,2.64,2.83,2.96,3.1,0.32,
2018-07-24,3.121,3.3115,3.5615,4.0009,0.4405,,2.63,2.83,2.95,3.08,0.32,
2018-07-25,3.0853,3.3147,3.5614,4.0109,0.4761,,2.66,2.82,2.94,3.06,0.28,
2018-07-26,3.0615,3.2976,3.5361,4.03,0.4746,,2.69,2.86,2.98,3.1,0.29,
2018-07-27,2.9863,3.2733,3.5212,4.02,0.5349,,2.67,2.84,2.96,3.09,0.29,
2018-07-30,2.9605,3.257,3.5213,4.01,0.5608,,2.66,2.85,2.98,3.11,0.32,
2018-07-31,2.9243,3.2249,3.4812,3.985,0.5569,,2.67,2.85,2.96,3.08,0.29,
2018-08-01,2.9081,3.1736,3.4638,3.9788,0.5557,,2.67,2.87,3.0,3.13,0.33,
2018-08-02,2.8835,3.1639,3.4713,3.98,0.5878,,2.66,2.85,2.98,3.12,0.32,
2018-08-03,2.8454,3.1494,3.4567,3.97,0.6113,,2.63,2.82,2.95,3.09,0.32,
2018-08-06,2.8031,3.1555,3.4568,3.97,0.6537,,2.64,2.8,2.94,3.08,0.3,
2018-08-07,2.7665,3.1455,3.4876,3.975,0.7211,,2.68,2.84,2.98,3.12,0.3,
2018-08-08,2.7923,3.2066,3.5222,3.99,0.7299,,2.68,2.83,2.96,3.12,0.28,
2018-08-09,2.8742,3.2669,3.5476,4.035,0.6734,,2.64,2.8,2.93,3.08,0.29,
2018-08-10,2.8783,3.2876,3.5525,4.04,0.6742,,2.61,2.75,2.87,3.03,0.26,
2018-08-13,2.9515,3.3383,3.5826,4.07,0.6311,,2.61,2.75,2.88,3.05,0.27,
2018-08-14,2.9576,3.3276,3.5519,4.06,0.5943,,2.63,2.77,2.89,3.06,0.26,
2018-08-15,2.9824,3.3381,3.5829,4.06,0.6005,,2.61,2.73,2.86,3.03,0.25,
2018-08-16,3.0056,3.3465,3.6141,4.075,0.6085,,2.63,2.75,2.87,3.03,0.24,
2018-08-17,3.0662,3.3851,3.6524,4.225,0.5862,,2.61,2.75,2.87,3.03,0.26,
2018-08-20,3.064,3.4179,3.6326,4.2138,0.5686,,2.6,2.7,2.82,2.99,0.22,
2018-08-21,3.1576,3.4672,3.63,4.21,0.4724,,2.61,2.73,2.85,3.0,0.24,
2018-08-22,3.1171,3.4584,3.6075,4.1998,0.4904,,2.6,2.7,2.82,2.99,0.22,
2018-08-23,3.0817,3.4089,3.6101,4.19,0.5284,,2.61,2.72,2.82,2.97,0.21,
2018-08-24,3.0548,3.4066,3.6278,4.19,0.573,,2.63,2.72,2.82,2.97,0.19,
2018-08-27,3.0817,3.4068,3.6303,4.195,0.5486,,2.67,2.74,2.85,3.0,0.18,
2018-08-28,3.1091,3.4066,3.6101,4.1851,0.501,,2.67,2.77,2.88,3.03,0.21,
2018-08-29,3.1084,3.4022,3.6101,4.1951,0.5017,,2.67,2.78,2.89,3.02,0.22,
2018-08-30,3.0769,3.3704,3.5801,4.1801,0.5032,,2.64,2.75,2.86,3.0,0.22,
2018-08-31,3.0718,3.3462,3.5751,4.175,0.5033,,2.62,2.74,2.86,3.02,0.24,
2018-09-03,3.0961,3.3651,3.5951,4.1951,0.499,,,,,,,
2018-09-04,3.1179,3.3959,3.6101,4.2026,0.4922,,2.66,2.78,2.9,3.07,0.24,
2018-09-05,3.1136,3.4114,3.6101,4.2001,0.4965,,2.66,2.77,2.9,3.08,0.24,
2018-09-06,3.1103,3.4268,3.6101,4.2001,0.4998,,2.64,2.76,2.88,3.06,0.24,
2018-09-07,3.1106,3.4366,3.6301,4.2101,0.5195,,2.71,2.82,2.94,3.11,0.23,
2018-09-10,3.1211,3.4793,3.6551,4.2501,0.534,,2.73,2.83,2.94,3.09,0.21,
2018-09-11,3.136,3.507,3.6751,4.2601,0.5391,,2.76,2.87,2.98,3.13,0.22,
2018-09-12,3.1291,3.5185,3.6551,4.2501,0.526,,2.74,2.87,2.97,3.11,0.23,
2018-09-13,3.116,3.5014,3.6526,4.2451,0.5366,,2.76,2.87,2.97,3.11,0.21,
2018-09-14,3.1122,3.4977,3.6351,4.2276,0.5229,,2.78,2.9,2.99,3.13,0.21,
2018-09-17,3.1016,3.4779,3.6327,4.2201,0.5311,,2.78,2.89,2.99,3.13,0.21,
2018-09-18,3.1017,3.4905,3.6452,4.2201,0.5435,,2.81,2.94,3.05,3.2,0.24,
2018-09-19,3.2262,3.5017,3.6727,4.2251,0.4465,,2.81,2.96,3.08,3.23,0.27,
2018-09-20,3.252,3.5172,3.7003,4.2251,0.4483,,2.81,2.96,3.07,3.21,0.26,
2018-09-21,3.2473,3.5072,3.6752,4.2101,0.4279,,2.81,2.95,3.07,3.2,0.26,
2018-09-24,,,,,,,2.83,2.96,3.08,3.21,0.25,
2018-09-25,3.2338,3.4995,3.6754,4.2051,0.4416,,2.83,2.99,3.1,3.23,0.27,
2018-09-26,3.2177,3.4799,3.6503,4.1926,0.4326,,2.83,2.96,3.06,3.19,0.23,
2018-09-27,3.206,3.4702,3.6253,4.1801,0.4193,,2.83,2.96,3.06,3.19,0.23,
2018-09-28,3.1897,3.4401,3.6153,4.1801,0.4256,,2.81,2.94,3.05,3.19,0.24,
2018-09-29,3.1685,3.4513,3.6104,4.1751,0.4419,,,,,,,
2018-09-30,3.1402,3.4565,3.6103,4.175,0.4701,,,,,,,
2018-10-01,,,,,,,2.82,2.96,3.09,3.24,0.27,
2018-10-02,,,,,,,2.82,2.94,3.05,3.2,0.23,
2018-10-03,,,,,,,2.85,3.02,3.15,3.3,0.3,
2018-10-04,,,,,,,2.87,3.05,3.19,3.35,0.32,
2018-10-05,,,,,,,2.88,3.07,3.23,3.4,0.35,
2018-10-08,3.143,3.4431,3.6155,4.1801,0.4725,,,,,,,
2018-10-09,3.1284,3.4442,3.6156,4.1801,0.4872,,2.88,3.05,3.21,3.37,0.33,
2018-10-10,3.1143,3.437,3.6156,4.1801,0.5013,,2.88,3.05,3.22,3.39,0.34,
2018-10-11,3.0711,3.4077,3.5806,4.1524,0.5095,,2.85,3.0,3.14,3.32,0.29,
2018-10-12,3.0379,3.3964,3.5831,4.1524,0.5452,,2.85,3.0,3.15,3.32,0.3,
2018-10-15,3.0379,3.4031,3.5857,4.1652,0.5478,,2.85,3.01,3.16,3.34,0.31,
2018-10-16,3.0505,3.4084,3.5757,4.1602,0.5252,,2.87,3.02,3.16,3.32,0.29,
2018-10-17,3.0625,3.4094,3.5807,4.1552,0.5182,,2.89,3.04,3.19,3.35,0.3,
2018-10-18,3.0562,3.36,3.5508,4.1402,0.4946,,2.87,3.03,3.17,3.36,0.3,
2018-10-19,3.0328,3.3602,3.5658,4.1152,0.533,,2.92,3.05,3.2,3.38,0.28,
2018-10-22,3.0159,3.386,3.591,4.1302,0.5751,,2.92,3.05,3.2,3.38,0.28,
2018-10-23,3.0116,3.3762,3.5709,4.1299,0.5593,,2.89,3.01,3.17,3.37,0.28,
2018-10-24,2.9859,3.3664,3.5409,4.1002,0.555,,2.84,2.94,3.1,3.33,0.26,
2018-10-25,2.9837,3.3516,3.5409,4.0802,0.5572,,2.86,2.98,3.14,3.35,0.28,
2018-10-26,2.9747,3.3417,3.541,4.0802,0.5663,,2.81,2.91,3.08,3.32,0.27,
2018-10-29,2.9456,3.3126,3.5111,4.08,0.5655,,2.81,2.91,3.08,3.33,0.27,
2018-10-30,2.933,3.308,3.5161,4.0577,0.5831,,2.84,2.94,3.12,3.36,0.28,
2018-10-31,2.9415,3.3129,3.5086,4.0552,0.5671,,2.87,2.98,3.15,3.39,0.28,
2018-11-01,2.9399,3.3076,3.4936,4.0428,0.5537,,2.84,2.96,3.14,3.38,0.3,
2018-11-02,2.9441,3.3229,3.5461,4.0728,0.602,,2.91,3.04,3.22,3.46,0.31,
2018-11-05,2.9369,3.3238,3.5312,4.0704,0.5943,,2.91,3.03,3.2,3.43,0.29,
2018-11-06,2.9139,3.3143,3.5113,4.0604,0.5974,,2.93,3.05,3.22,3.43,0.29,
2018-11-07,2.8807,3.2954,3.4813,4.0404,0.6006,,2.96,3.07,3.22,3.43,0.26,
2018-11-08,2.845,3.2885,3.4813,4.0404,0.6363,,2.98,3.09,3.24,3.43,0.26,
2018-11-09,2.8248,3.271,3.4763,4.0404,0.6515,,2.94,3.05,3.19,3.4,0.25,
2018-11-12,2.8009,3.2665,3.4865,4.0379,0.6856,,,,,,,
2018-11-13,2.7792,3.2471,3.474,4.0254,0.6948,,2.89,2.99,3.14,3.36,0.25,
2018-11-14,2.7332,3.1367,3.4218,4.0004,0.6886,,2.86,2.95,3.12,3.35,0.26,
2018-11-15,2.7051,3.1359,3.3915,3.9504,0.6864,,2.86,2.94,3.11,3.36,0.25,
2018-11-16,2.7025,3.127,3.3515,3.8704,0.649,,2.81,2.9,3.08,3.33,0.27,
2018-11-19,2.7176,3.1521,3.3772,3.8604,0.6596,,2.79,2.87,3.06,3.32,0.27,
2018-11-20,2.7277,3.1779,3.3771,3.9004,0.6494,,2.79,2.88,3.06,3.31,0.27,
2018-11-21,2.7095,3.1787,3.3716,3.8804,0.6621,,2.81,2.89,3.06,3.31,0.25,
2018-11-22,2.703,3.1897,3.3917,3.8904,0.6887,,,,,,,
2018-11-23,2.7146,3.1853,3.3917,3.9204,0.6771,,2.81,2.88,3.05,3.31,0.24,
2018-11-26,2.7173,3.1756,3.4151,3.9332,0.6978,,2.84,2.9,3.07,3.32,0.23,
2018-11-27,2.7011,3.179,3.4,3.9307,0.6989,,2.83,2.89,3.06,3.32,0.23,
2018-11-28,2.6781,3.1894,3.37,3.9157,0.6919,,2.81,2.87,3.06,3.34,0.25,
2018-11-29,2.6893,3.1505,3.36,3.8907,0.6707,,2.81,2.85,3.03,3.33,0.22,
2018-11-30,2.6965,3.1353,3.355,3.8857,0.6585,,2.8,2.84,3.01,3.3,0.21,
2018-12-03,2.7198,3.1279,3.35,3.8807,0.6302,,2.83,2.83,2.98,3.27,0.15,
2018-12-04,2.6959,3.0779,3.305,3.8416,0.6091,,2.8,2.79,2.91,3.16,0.11,
2018-12-05,2.6534,3.0718,3.275,3.8264,0.6216,,,,,,,
2018-12-06,2.6346,3.0734,3.2751,3.7967,0.6405,,2.75,2.75,2.87,3.14,0.12,
2018-12-07,2.6276,3.0227,3.2853,3.7867,0.6577,,2.72,2.7,2.85,3.14,0.13,
2018-12-10,2.6519,2.993,3.2678,3.7767,0.6159,,2.72,2.71,2.85,3.13,0.13,
2018-12-11,2.6368,2.997,3.2652,3.7517,0.6284,,2.78,2.75,2.89,3.13,0.11,
2018-12-12,2.6315,3.0057,3.2703,3.7517,0.6388,,2.77,2.77,2.91,3.15,0.14,
2018-12-13,2.6354,3.0438,3.3311,3.8217,0.6957,,2.75,2.75,2.91,3.16,0.16,
2018-12-14,2.6545,3.0506,3.3468,3.8307,0.6923,,2.73,2.73,2.89,3.14,0.16,
2018-12-17,2.6742,3.0574,3.3713,3.8407,0.6971,,2.7,2.69,2.86,3.11,0.16,
2018-12-18,2.6811,3.0577,3.3714,3.8307,0.6903,,2.65,2.65,2.82,3.07,0.17,
2018-12-19,2.8582,3.0582,3.3412,3.8007,0.483,,2.63,2.62,2.77,3.0,0.14,
2018-12-20,2.8191,3.0414,3.3003,3.7805,0.4812,,2.67,2.65,2.79,3.02,0.12,
2018-12-21,2.8102,3.0458,3.3168,3.7805,0.5066,,2.63,2.64,2.79,3.03,0.16,
2018-12-24,2.8358,3.0657,3.3483,3.7805,0.5125,,2.55,2.58,2.74,3.0,0.19,
2018-12-25,2.8412,3.0665,3.3113,3.7805,0.4701,,,,,,,
2018-12-26,2.8018,3.0644,3.3011,3.7605,0.4993,,2.61,2.67,2.81,3.06,0.2,
2018-12-27,2.7655,3.001,3.2709,3.7456,0.5054,,2.56,2.6,2.77,3.05,0.21,
2018-12-28,2.7224,2.9614,3.2315,3.7106,0.5091,,2.52,2.56,2.72,3.04,0.2,
2018-12-29,2.7077,2.9676,3.2265,3.7056,0.5188,,,,,,,
2018-12-30,2.7078,2.9676,3.2265,3.7056,0.5187,,,,,,,
2018-12-31,2.7078,2.9676,3.2265,3.7056,0.5187,6.8,2.48,2.51,2.69,3.02,0.21,3.0
2019-01-02,2.6167,2.9466,3.1734,3.6756,0.5567,,2.5,2.49,2.66,2.97,0.16,
2019-01-03,2.6233,2.8965,3.141,3.6806,0.5177,,2.39,2.37,2.56,2.92,0.17,
2019-01-04,2.6069,2.885,3.1513,3.7007,0.5444,,2.5,2.49,2.67,2.98,0.17,
2019-01-07,2.5672,2.9303,3.1507,3.7007,0.5835,,2.53,2.53,2.7,2.99,0.17,
2019-01-08,2.5222,2.8796,3.1211,3.6757,0.5989,,2.58,2.58,2.73,3.0,0.15,
2019-01-09,2.5421,2.8745,3.1106,3.7007,0.5685,,2.56,2.57,2.74,3.03,0.18,
2019-01-10,2.539,2.8954,3.1006,3.7182,0.5616,,2.56,2.56,2.74,3.06,0.18,
2019-01-11,2.575,2.91,3.1058,3.7157,0.5308,,2.55,2.52,2.71,3.04,0.16,
2019-01-14,2.5861,2.9496,3.1297,3.7257,0.5436,,2.53,2.53,2.71,3.06,0.18,
2019-01-15,2.5951,2.9484,3.1383,3.7407,0.5432,,2.53,2.53,2.72,3.08,0.19,
2019-01-16,2.5212,2.9047,3.0745,3.6779,0.5533,,2.55,2.54,2.73,3.07,0.18,
2019-01-17,2.4901,2.8983,3.076,3.6904,0.5859,,2.56,2.58,2.75,3.07,0.19,
2019-01-18,2.4979,2.941,3.091,3.7105,0.5931,,2.62,2.62,2.79,3.09,0.17,
2019-01-21,2.5625,2.9499,3.1037,3.7104,0.5412,,,,,,,
2019-01-22,2.5358,2.9437,3.1071,3.7154,0.5713,,2.58,2.57,2.74,3.06,0.16,
2019-01-23,2.5499,2.9258,3.119,3.7179,0.5691,,2.58,2.59,2.76,3.07,0.18,
2019-01-24,2.5457,2.9268,3.1338,3.7409,0.5881,,2.56,2.55,2.72,3.04,0.16,
2019-01-25,2.5358,2.9475,3.1398,3.7534,0.604,,2.6,2.59,2.76,3.06,0.16,
2019-01-28,2.6435,2.9635,3.1397,3.7655,0.4962,,2.6,2.58,2.75,3.06,0.15,
2019-01-29,2.634,2.9403,3.1246,3.7342,0.4906,,2.56,2.55,2.72,3.04,0.16,
2019-01-30,2.6099,2.9207,3.1151,3.7304,0.5052,,2.52,2.49,2.7,3.06,0.18,
2019-01-31,2.5962,2.8943,3.1037,3.7231,0.5075,,2.45,2.43,2.63,2.99,0.18,
2019-02-01,2.5824,2.9006,3.1032,3.7256,0.5208,,2.52,2.51,2.7,3.03,0.18,
2019-02-02,2.5738,2.8907,3.0978,3.7194,0.524,,,,,,,
2019-02-03,2.5726,2.8923,3.0967,3.7121,0.5241,,,,,,,
2019-02-04,,,,,,,2.53,2.53,2.73,3.06,0.2,
2019-02-05,,,,,,,2.53,2.51,2.71,3.03,0.18,
2019-02-06,,,,,,,2.52,2.5,2.7,3.03,0.18,
2019-02-07,,,,,,,2.48,2.46,2.65,3.0,0.17,
2019-02-08,,,,,,,2.45,2.44,2.63,2.97,0.18,
2019-02-11,2.5567,2.8754,3.067,3.7107,0.5103,,2.48,2.47,2.65,3.0,0.17,
2019-02-12,2.5543,2.8643,3.0748,3.7107,0.5205,,2.5,2.49,2.68,3.02,0.18,
2019-02-13,2.5461,2.8746,3.0719,3.7007,0.5258,,2.53,2.53,2.71,3.04,0.18,
2019-02-14,2.5515,2.8779,3.0726,3.7105,0.5211,,2.5,2.48,2.66,3.01,0.16,
2019-02-15,2.553,2.8794,3.0794,3.7155,0.5264,,2.52,2.49,2.66,3.0,0.14,
2019-02-18,2.5541,2.909,3.1094,3.7322,0.5553,,,,,,,
2019-02-19,2.5555,2.9145,3.1279,3.7215,0.5724,,2.5,2.47,2.65,2.99,0.15,
2019-02-20,2.4943,2.9063,3.1196,3.7265,0.6253,,2.5,2.47,2.65,3.0,0.15,
2019-02-21,2.5331,2.919,3.1361,3.729,0.603,,2.53,2.51,2.69,3.05,0.16,
2019-02-22,2.5256,2.9253,3.1451,3.705,0.6195,,2.48,2.47,2.65,3.02,0.17,
2019-02-25,2.557,2.9956,3.1787,3.7467,0.6217,,2.51,2.48,2.67,3.03,0.16,
2019-02-26,2.5728,3.0473,3.1878,3.7617,0.615,,2.48,2.45,2.64,3.01,0.16,
2019-02-27,2.5783,3.0343,3.1689,3.7417,0.5906,,2.5,2.49,2.69,3.07,0.19,
2019-02-28,2.6035,3.0466,3.1731,3.7517,0.5696,,2.52,2.52,2.73,3.09,0.21,
2019-03-01,2.6035,3.0689,3.187,3.7472,0.5835,,2.55,2.56,2.76,3.13,0.21,
2019-03-04,2.5804,3.0691,3.2023,3.756,0.6219,,2.55,2.53,2.72,3.09,0.17,
2019-03-05,2.6052,3.099,3.2149,3.7619,0.6097,,2.55,2.53,2.72,3.08,0.17,
2019-03-06,2.6057,3.0893,3.2021,3.7623,0.5964,,2.52,2.49,2.69,3.06,0.17,
2019-03-07,2.6059,3.0454,3.1572,3.7423,0.5513,,2.47,2.44,2.64,3.03,0.17,
2019-03-08,2.6061,3.0284,3.1423,3.7272,0.5362,,2.45,2.42,2.62,3.0,0.17,
2019-03-11,2.6124,3.0275,3.1374,3.7222,0.525,,2.47,2.44,2.64,3.03,0.17,
2019-03-12,2.6223,3.0536,3.1424,3.7231,0.5201,,2.45,2.41,2.61,3.0,0.16,
2019-03-13,2.6247,3.0539,3.1375,3.7232,0.5128,,2.45,2.42,2.61,3.02,0.16,
2019-03-14,2.6398,3.0641,3.1475,3.7332,0.5077,,2.46,2.43,2.63,3.04,0.17,
2019-03-15,2.645,3.0625,3.1376,3.7276,0.4926,,2.43,2.4,2.59,3.02,0.16,
2019-03-18,2.6319,3.0715,3.1377,3.7276,0.5058,,2.45,2.42,2.6,3.01,0.15,
2019-03-19,2.6188,3.0767,3.1377,3.7276,0.5189,,2.46,2.42,2.61,3.02,0.15,
2019-03-20,2.6093,3.0711,3.1453,3.7361,0.536,,2.4,2.34,2.54,2.98,0.14,
2019-03-21,2.5998,3.0465,3.1291,3.7253,0.5293,,2.41,2.34,2.54,2.96,0.13,
2019-03-22,2.5979,3.034,3.108,3.7029,0.5101,,2.31,2.24,2.44,2.88,0.13,
2019-03-25,2.6229,3.0101,3.0831,3.6839,0.4602,,2.26,2.21,2.43,2.87,0.17,
2019-03-26,2.5898,2.9928,3.0633,3.6805,0.4735,,2.24,2.18,2.41,2.86,0.17,
2019-03-27,2.6035,2.9937,3.0882,3.688,0.4847,,2.22,2.18,2.39,2.83,0.17,
2019-03-28,2.5925,2.9658,3.0634,3.6828,0.4709,,2.23,2.2,2.39,2.81,0.16,
2019-03-29,2.5852,2.9577,3.0683,3.6631,0.4831,,2.27,2.23,2.41,2.81,0.14,
2019-04-01,2.5733,3.0126,3.1332,3.7079,0.5599,,2.33,2.31,2.49,2.89,0.16,
2019-04-02,2.5887,3.0378,3.1681,3.7174,0.5794,,2.3,2.28,2.48,2.88,0.18,
2019-04-03,2.5906,3.081,3.2331,3.7733,0.6425,,2.33,2.32,2.52,2.93,0.19,
2019-04-04,2.6138,3.1313,3.2679,3.7808,0.6541,,2.33,2.32,2.51,2.92,0.18,
2019-04-05,,,,,,,2.35,2.31,2.5,2.91,0.15,
2019-04-08,2.708,3.1623,3.2482,3.7784,0.5402,,2.36,2.33,2.52,2.93,0.16,
2019-04-09,2.7539,3.2259,3.2882,3.8134,0.5343,,2.35,2.31,2.51,2.92,0.16,
2019-04-10,2.9026,3.21,3.2932,3.8134,0.3906,,2.31,2.28,2.48,2.9,0.17,
2019-04-11,2.9036,3.1793,3.2784,3.8234,0.3748,,2.35,2.31,2.51,2.94,0.16,
2019-04-12,2.8996,3.1778,3.3334,3.8534,0.4338,,2.4,2.38,2.56,2.97,0.16,
2019-04-15,2.9275,3.2414,3.3736,3.9234,0.4461,,2.4,2.37,2.55,2.96,0.15,
2019-04-16,2.9432,3.2565,3.3937,3.9437,0.4505,,2.41,2.41,2.6,2.99,0.19,
2019-04-17,2.9397,3.2567,3.3938,3.9437,0.4541,,2.4,2.4,2.59,2.99,0.19,
2019-04-18,2.912,3.2018,3.3589,3.9237,0.4469,,2.38,2.38,2.57,2.96,0.19,
2019-04-19,2.9089,3.2024,3.3741,3.9569,0.4652,,,,,,,
2019-04-22,2.9334,3.2231,3.4091,3.9739,0.4757,,2.38,2.39,2.59,2.99,0.21,
2019-04-23,2.9541,3.2437,3.3993,3.974,0.4452,,2.36,2.36,2.57,2.98,0.21,
2019-04-24,2.9452,3.2693,3.4343,4.004,0.4891,,2.32,2.32,2.53,2.94,0.21,
2019-04-25,2.9419,3.2441,3.4193,3.984,0.4774,,2.33,2.33,2.54,2.94,0.21,
2019-04-26,2.939,3.214,3.4043,3.9715,0.4653,,2.28,2.29,2.51,2.92,0.23,
2019-04-28,2.8922,3.214,3.4043,3.9715,0.5121,,,,,,,
2019-04-29,2.9223,3.2199,3.4268,3.9743,0.5045,,2.3,2.32,2.54,2.96,0.24,
2019-04-30,2.8918,3.1949,3.3869,3.9593,0.4951,,2.27,2.28,2.51,2.93,0.24,
2019-05-01,,,,,,,2.31,2.31,2.52,2.92,0.21,
2019-05-02,,,,,,,2.35,2.34,2.55,2.94,0.2,
2019-05-03,,,,,,,2.33,2.33,2.54,2.93,0.21,
2019-05-05,2.8918,3.1949,3.3849,3.957,0.4931,,,,,,,
2019-05-06,2.8602,3.1467,3.355,3.9396,0.4948,,2.31,2.3,2.51,2.91,0.2,
2019-05-07,2.8939,3.1628,3.3551,3.9347,0.4612,,2.28,2.25,2.45,2.86,0.17,
2019-05-08,2.9056,3.1537,3.3426,3.9297,0.437,,2.3,2.28,2.49,2.89,0.19,
2019-05-09,2.8679,3.142,3.3116,3.9122,0.4437,,2.26,2.25,2.45,2.87,0.19,
2019-05-10,2.8851,3.1527,3.3017,3.9098,0.4166,,2.26,2.26,2.47,2.89,0.21,
2019-05-13,2.8652,3.1304,3.2709,3.8948,0.4057,,2.18,2.18,2.4,2.83,0.22,
2019-05-14,2.8734,3.16,3.2859,3.9048,0.4125,,2.2,2.2,2.42,2.86,0.22,
2019-05-15,2.9001,3.1486,3.2762,3.9149,0.3761,,2.16,2.15,2.37,2.82,0.21,
2019-05-16,2.9033,3.1293,3.2662,3.9024,0.3629,,2.2,2.18,2.4,2.84,0.2,
2019-05-17,2.9065,3.1344,3.2665,3.9249,0.36,,2.2,2.17,2.39,2.82,0.19,
2019-05-20,2.9065,3.13,3.2717,3.93,0.3652,,2.21,2.21,2.41,2.83,0.2,
2019-05-21,2.9161,3.135,3.299,3.94,0.3829,,2.26,2.23,2.43,2.84,0.17,
2019-05-22,2.911,3.1433,3.3264,3.95,0.4154,,2.23,2.19,2.39,2.82,0.16,
2019-05-23,2.8778,3.1159,3.31,3.935,0.4322,,2.12,2.11,2.31,2.75,0.19,
2019-05-24,2.8557,3.1112,3.3125,3.9351,0.4568,,2.16,2.12,2.32,2.75,0.16,
2019-05-27,2.8838,3.1497,3.35,3.9651,0.4662,,,,,,,
2019-05-28,2.8597,3.1433,3.31,3.9452,0.4503,,2.12,2.06,2.26,2.7,0.14,
2019-05-29,2.8236,3.0925,3.2875,3.9277,0.4639,,2.09,2.05,2.25,2.69,0.16,
2019-05-30,2.8073,3.0682,3.275,3.929,0.4677,,2.06,2.03,2.22,2.65,0.16,
2019-05-31,2.8155,3.0731,3.2751,3.9403,0.4596,,1.95,1.93,2.14,2.58,0.19,
2019-06-03,2.7874,3.058,3.2401,3.9153,0.4527,,1.82,1.83,2.07,2.53,0.25,
2019-06-04,2.7823,3.0427,3.2101,3.8703,0.4278,,1.88,1.89,2.12,2.6,0.24,
2019-06-05,2.7874,3.0484,3.21,3.8554,0.4226,,1.83,1.86,2.12,2.63,0.29,
2019-06-06,2.7771,3.0565,3.2136,3.8454,0.4365,,1.88,1.88,2.12,2.62,0.24,
2019-06-07,,,,,,,1.85,1.85,2.09,2.57,0.24,
2019-06-10,2.7927,3.0765,3.2251,3.8555,0.4324,,1.9,1.91,2.15,2.62,0.25,
2019-06-11,2.8125,3.1134,3.2651,3.8855,0.4526,,1.93,1.92,2.15,2.62,0.22,
2019-06-12,2.9198,3.1132,3.2601,3.8805,0.3403,,1.88,1.88,2.13,2.62,0.25,
2019-06-13,2.9207,3.098,3.2451,3.863,0.3244,,1.83,1.84,2.1,2.61,0.27,
2019-06-14,2.9066,3.0732,3.2302,3.8356,0.3236,,1.84,1.85,2.09,2.59,0.25,
