日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2019-06-19,4187.32,4202.68,4145.6,4146.93,47577725598.0,4842.04,3403.0,16.0
2019-06-20,4146.13,4262.0,4139.81,4246.83,57714557726.0,5807.86,3403.0,16.36
2019-06-21,4261.79,4296.57,4259.6,4282.07,60529987098.0,5972.8,3402.0,16.48
2019-06-24,4286.57,4296.97,4267.02,4286.14,46737173454.0,4716.81,3402.0,16.5
2019-06-25,4281.63,4281.63,4192.34,4242.5,49099569068.0,4914.06,3402.0,16.35
2019-06-26,4218.29,4256.64,4207.22,4235.8,36812080869.0,3723.84,3402.0,16.33
2019-06-27,4247.78,4294.29,4246.81,4275.8,42246036427.0,4550.61,3402.0,16.46
2019-06-28,4272.15,4272.15,4218.81,4244.08,39613664128.0,3963.34,3402.0,16.31
2019-07-01,4323.35,4367.71,4306.87,4367.71,55985254143.0,5923.85,3402.0,16.74
2019-07-02,4363.81,4373.22,4350.67,4366.22,48882537105.0,5143.63,3402.0,16.74
2019-07-03,4354.91,4354.99,4304.75,4320.96,42843651450.0,4579.64,3402.0,16.56
2019-07-04,4324.3,4337.23,4281.43,4300.96,39686066826.0,4141.74,3402.0,16.49
2019-07-05,4302.17,4327.93,4284.23,4319.95,32522562574.0,3512.11,3402.0,16.52
2019-07-08,4304.31,4304.38,4175.83,4198.24,44142396594.0,4423.48,3402.0,16.07
2019-07-09,4194.13,4209.03,4168.29,4198.81,31147669899.0,3339.98,3402.0,16.06
2019-07-10,4210.05,4212.88,4166.54,4180.3,30452340258.0,3160.15,3402.0,15.98
2019-07-11,4199.97,4228.91,4163.15,4178.88,31354758427.0,3320.4,3402.0,15.97
2019-07-12,4178.66,4208.55,4161.52,4198.08,30239257090.0,3139.89,3402.0,16.05
2019-07-15,4183.55,4247.34,4132.32,4228.49,38626814922.0,4028.95,3402.0,16.14
2019-07-16,4222.62,4234.46,4211.28,4222.12,32370335567.0,3341.37,3402.0,16.11
2019-07-17,4216.51,4238.2,4204.63,4221.56,36324346984.0,3605.04,3402.0,16.1
2019-07-18,4205.93,4205.93,4165.07,4165.07,34970745386.0,3432.78,3402.0,15.9
2019-07-19,4181.37,4227.39,4181.37,4199.32,32859881397.0,3331.99,3402.0,16.03
2019-07-22,4203.72,4205.67,4123.08,4133.45,35705772680.0,3440.21,3402.0,15.82
2019-07-23,4134.84,4159.73,4130.92,4159.73,27273898346.0,2853.31,3402.0,15.91
2019-07-24,4172.57,4219.8,4172.57,4199.82,34074890717.0,3587.05,3402.0,16.05
2019-07-25,4200.88,4224.57,4192.14,4224.53,33091812402.0,3523.96,3402.0,16.14
2019-07-26,4211.08,4236.08,4205.05,4231.39,29998757828.0,3144.38,3402.0,16.17
2019-07-29,4231.23,4239.42,4213.31,4228.46,29100578588.0,3073.07,3402.0,16.16
2019-07-30,4233.43,4270.6,4233.43,4247.25,33279195099.0,3426.55,3402.0,16.23
2019-07-31,4235.8,4235.8,4209.32,4214.72,30463432245.0,3171.53,3402.0,16.12
2019-08-01,4195.38,4213.03,4170.92,4186.13,30754678900.0,3283.78,3402.0,16.0
2019-08-02,4105.1,4130.12,4091.93,4124.29,38155477026.0,3906.9,3402.0,15.77
2019-08-05,4105.08,4130.21,4059.75,4059.75,34507725838.0,3623.28,3402.0,15.52
2019-08-06,3986.28,4002.69,3912.27,3988.35,46772803433.0,4535.18,3402.0,15.27
2019-08-07,4009.24,4015.79,3972.81,3972.81,31834856091.0,3232.14,3402.0,15.21
2019-08-08,3996.15,4020.31,3994.24,4013.87,30135284389.0,3149.61,3402.0,15.36
2019-08-09,4032.6,4035.79,3965.39,3971.53,31555204723.0,3347.73,3402.0,15.23
2019-08-12,3982.33,4042.23,3974.65,4042.23,29246071845.0,3221.3,3402.0,15.48
2019-08-13,4015.15,4026.91,4000.59,4012.56,28019030701.0,3017.92,3402.0,15.38
2019-08-14,4060.35,4069.69,4030.44,4033.88,32950150169.0,3610.66,3402.0,15.47
2019-08-15,3955.48,4049.17,3946.32,4049.17,34365415958.0,3570.22,3402.0,15.52
2019-08-16,4050.36,4096.11,4044.77,4068.25,34505047242.0,3880.63,3402.0,15.58
2019-08-19,4099.4,4174.71,4092.37,4174.71,48895065993.0,5359.91,3402.0,15.95
2019-08-20,4174.55,4195.8,4165.73,4175.61,45711205265.0,4824.22,3402.0,15.95
2019-08-21,4167.37,4185.55,4162.82,4174.08,38240999100.0,4127.16,3402.0,15.94
2019-08-22,4185.63,4188.62,4159.1,4187.5,38186586107.0,4071.34,3402.0,15.98
2019-08-23,4189.9,4211.37,4178.11,4201.72,39554365039.0,4335.55,3402.0,16.03
2019-08-26,4126.46,4168.49,4122.49,4156.74,40543053797.0,4321.97,3402.0,15.86
2019-08-27,4181.09,4248.87,4181.09,4221.43,49652971664.0,5270.95,3402.0,16.1
2019-08-28,4220.65,4226.13,4196.48,4210.11,44262567937.0,4592.2,3402.0,16.05
2019-08-29,4214.6,4219.63,4189.81,4204.13,42371957271.0,4398.02,3402.0,16.03
2019-08-30,4228.8,4238.84,4163.73,4184.78,46604315760.0,5122.95,3402.0,15.98
2019-09-02,4189.1,4267.07,4186.72,4261.57,47393929341.0,5170.91,3402.0,15.48
2019-09-03,4267.62,4278.92,4253.52,4278.92,46752459630.0,5168.55,3402.0,15.54
2019-09-04,4272.46,4314.1,4269.79,4314.1,52519207063.0,5638.21,3402.0,15.66
2019-09-05,4338.16,4399.07,4338.12,4355.55,69664110259.0,7486.73,3402.0,15.81
2019-09-06,4373.77,4378.64,4345.37,4376.66,51445515824.0,5876.96,3402.0,15.88
2019-09-09,4413.66,4436.61,4392.29,4436.61,60034378374.0,6763.07,3402.0,16.07
2019-09-10,4440.7,4440.7,4402.7,4429.09,58714526190.0,6544.23,3402.0,16.05
2019-09-11,4440.93,4442.52,4392.15,4398.02,54494615461.0,6053.13,3402.0,15.95
2019-09-12,4411.36,4439.19,4392.96,4433.93,45763563396.0,5041.4,3402.0,16.06
2019-09-16,4446.98,4447.5,4416.4,4433.12,50865067377.0,5487.57,3402.0,16.06
2019-09-17,4422.34,4422.34,4332.13,4346.21,51906468007.0,5489.67,3402.0,15.77
2019-09-18,4356.21,4370.94,4346.73,4358.25,39615145656.0,4513.02,3402.0,15.81
2019-09-19,4370.12,4388.88,4344.3,4388.88,40191079748.0,4559.16,3402.0,15.91
2019-09-20,4397.5,4408.49,4382.32,4398.24,43683385273.0,5124.89,3402.0,15.95
2019-09-23,4386.07,4386.07,4325.92,4354.4,41526815723.0,4769.99,3402.0,15.79
2019-09-24,4357.89,4399.23,4348.51,4366.95,42277331121.0,5111.05,3402.0,15.84
2019-09-25,4350.13,4350.13,4311.01,4311.01,42606126529.0,4905.38,3402.0,15.65
2019-09-26,4322.62,4329.2,4236.99,4237.0,44664953746.0,4985.53,3402.0,15.42
2019-09-27,4237.89,4269.92,4233.33,4259.78,32673333110.0,3694.47,3402.0,15.48
2019-09-30,4254.64,4268.79,4214.4,4214.4,28044747690.0,3192.73,3402.0,15.34
2019-10-08,4219.45,4261.89,4219.45,4229.69,29513949158.0,3447.99,3402.0,15.38
2019-10-09,4214.61,4250.48,4194.15,4250.48,30020056141.0,3404.3,3402.0,15.45
2019-10-10,4249.79,4298.45,4241.41,4296.68,33565116510.0,3923.78,3402.0,15.61
2019-10-11,4306.31,4336.19,4280.49,4322.16,38104632590.0,4260.7,3402.0,15.71
2019-10-14,4356.73,4399.78,4349.24,4376.85,46728513562.0,5003.12,3402.0,15.91
2019-10-15,4369.79,4369.79,4332.62,4340.14,39858029716.0,4280.2,3402.0,15.79
2019-10-16,4342.63,4362.14,4318.7,4321.7,36170028739.0,3944.87,3402.0,15.73
2019-10-17,4325.64,4335.55,4308.65,4320.67,31000596781.0,3365.88,3402.0,15.73
2019-10-18,4327.66,4338.41,4254.98,4261.83,36559193595.0,3853.52,3402.0,15.53
2019-10-21,4257.75,4263.33,4230.18,4260.58,31862130405.0,3422.23,3402.0,15.54
2019-10-22,4270.66,4293.24,4260.08,4292.53,30547043461.0,3329.34,3402.0,15.65
2019-10-23,4291.28,4296.71,4253.64,4263.3,31945395209.0,3390.2,3402.0,15.56
2019-10-24,4265.03,4276.19,4235.13,4259.94,31208386542.0,3324.45,3402.0,15.55
2019-10-25,4258.77,4293.98,4234.11,4289.74,33952053408.0,3772.81,3402.0,15.65
2019-10-28,4306.24,4346.58,4304.58,4346.56,44967398374.0,4890.73,3402.0,15.82
2019-10-29,4349.28,4349.28,4309.47,4309.47,46076814179.0,5024.1,3402.0,15.69
2019-10-30,4296.95,4299.46,4267.21,4275.88,40377726049.0,4336.14,3402.0,15.61
2019-10-31,4284.94,4291.15,4248.56,4253.92,37769070951.0,4172.78,3402.0,15.54
2019-11-01,4246.98,4314.48,4239.09,4311.05,36314559700.0,4062.89,3402.0,15.43
2019-11-04,4322.15,4350.19,4322.15,4336.19,38451332142.0,4411.56,3402.0,15.52
2019-11-05,4340.47,4379.2,4321.35,4358.0,39548963686.0,4479.14,3402.0,15.62
2019-11-06,4359.07,4359.07,4315.49,4328.75,37499642410.0,4181.47,3402.0,15.53
2019-11-07,4327.17,4356.11,4320.84,4346.05,33328904777.0,3687.57,3402.0,15.57
2019-11-08,4370.65,4376.85,4327.34,4329.01,36228864377.0,4163.16,3402.0,15.51
2019-11-11,4304.03,4304.03,4233.67,4239.61,36564015855.0,3904.79,3402.0,15.21
2019-11-12,4241.21,4250.15,4203.67,4244.05,31461614585.0,3375.27,3402.0,15.23
2019-11-13,4243.23,4248.09,4221.52,4237.78,29422854737.0,3298.53,3402.0,15.2
2019-11-14,4241.01,4265.13,4234.82,4254.66,31370593407.0,3560.74,3402.0,15.24
2019-11-15,4254.36,4263.78,4216.29,4216.29,32779353621.0,3686.51,3402.0,15.12
2019-11-18,4212.45,4251.0,4206.53,4246.92,29705768548.0,3302.79,3402.0,15.22
2019-11-19,4245.27,4304.12,4242.97,4304.12,34081455600.0,3869.18,3402.0,15.4
2019-11-20,4299.34,4304.83,4263.97,4269.6,34790840893.0,3925.67,3402.0,15.28
2019-11-21,4255.13,4271.43,4242.35,4257.11,30438485935.0,3281.83,3402.0,15.24
2019-11-22,4262.27,4294.9,4193.44,4212.93,38483405519.0,4366.02,3402.0,15.09
2019-11-25,4213.0,4226.19,4182.97,4222.53,38206217552.0,3894.46,3402.0,15.14
2019-11-26,4232.94,4241.66,4210.66,4226.89,35657134316.0,3643.99,3402.0,15.17
2019-11-27,4220.14,4237.1,4201.63,4219.44,31118329722.0,3275.27,3402.0,15.14
2019-11-28,4218.97,4232.41,4196.08,4205.78,27908764902.0,2897.63,3402.0,15.09
2019-11-29,4201.96,4208.83,4155.93,4186.18,28240531312.0,3138.88,3402.0,15.01
2019-12-02,4191.78,4212.36,4184.97,4194.2,29077693225.0,3149.51,3402.0,15.04
2019-12-03,4183.58,4213.99,4166.82,4213.99,29287003871.0,3193.7,3402.0,15.09
2019-12-04,4199.53,4219.91,4195.63,4214.52,30447405002.0,3285.04,3402.0,15.08
2019-12-05,4225.54,4257.4,4223.38,4252.46,34822163913.0,3911.48,3402.0,15.22
2019-12-06,4256.1,4280.51,4247.37,4280.51,33793305961.0,3773.5,3402.0,15.31
2019-12-09,4288.31,4294.0,4272.1,4282.46,38883002186.0,4252.09,3402.0,15.31
2019-12-10,4273.38,4296.11,4266.5,4296.03,38357304304.0,4122.36,3402.0,15.34
2019-12-11,4299.07,4301.47,4276.67,4290.45,40450929686.0,4237.85,3402.0,15.34
2019-12-12,4293.02,4297.47,4277.23,4280.61,38071146798.0,4109.71,3402.0,15.31
2019-12-13,4314.28,4352.8,4310.68,4350.47,47610722556.0,5274.23,3402.0,15.57
2019-12-16,4358.19,4397.0,4349.61,4397.0,53915603862.0,5941.92,3471.0,15.86
2019-12-17,4398.49,4474.86,4395.34,4454.79,67974080870.0,7134.43,3471.0,16.06
2019-12-18,4453.32,4475.29,4440.54,4450.0,59228738549.0,6290.01,3471.0,16.04
2019-12-19,4451.47,4462.48,4438.91,4454.78,52510165386.0,5446.36,3471.0,16.05
2019-12-20,4459.07,4468.06,4425.5,4426.58,52807182346.0,5389.17,3471.0,15.99
2019-12-23,4416.87,4431.96,4350.92,4353.55,48366771990.0,5049.18,3471.0,15.74
2019-12-24,4360.24,4402.31,4355.88,4402.06,39971864429.0,4163.11,3471.0,15.88
2019-12-25,4397.95,4420.54,4390.59,4410.82,42640301048.0,4698.7,3471.0,15.91
2019-12-26,4411.74,4446.55,4410.85,4446.55,44343150188.0,4718.2,3471.0,16.04
2019-12-27,4450.62,4483.41,4426.23,4428.68,56932041329.0,5988.01,3471.0,15.99
2019-12-30,4416.83,4480.71,4387.13,4480.35,54200448188.0,5817.72,3471.0,16.17
2019-12-31,4476.67,4501.11,4470.09,4500.13,47616695450.0,5089.54,3471.0,16.24
2020-01-02,4528.73,4581.24,4524.44,4571.72,65406585753.0,7209.58,3471.0,16.47
2020-01-03,4580.49,4590.04,4555.85,4576.54,60621001263.0,6642.8,3471.0,16.48
2020-01-06,4554.57,4622.61,4546.62,4585.95,71945202630.0,7708.1,3471.0,16.5
2020-01-07,4593.51,4633.32,4593.36,4633.32,66106012963.0,6983.5,3471.0,16.66
2020-01-08,4613.45,4627.31,4563.86,4575.36,72612619891.0,7431.71,3471.0,16.45
2020-01-09,4610.82,4639.86,4610.82,4639.86,61087835679.0,6753.1,3471.0,16.67
2020-01-10,4652.98,4656.21,4615.0,4633.42,53812550218.0,6119.04,3471.0,16.66
2020-01-13,4634.11,4685.46,4615.28,4685.46,52947506432.0,6396.33,3470.0,16.83
2020-01-14,4698.01,4702.45,4670.85,4672.65,58192322424.0,6679.92,3470.0,16.79
2020-01-15,4667.26,4675.24,4630.35,4654.92,50812151366.0,5824.46,3470.0,16.72
2020-01-16,4661.81,4664.38,4633.38,4641.22,48167503425.0,5709.94,3470.0,16.66
2020-01-17,4653.81,4667.6,4626.08,4637.27,46271006547.0,5613.81,3470.0,16.65
2020-01-20,4649.04,4684.63,4628.79,4684.63,51045259984.0,6345.52,3470.0,16.81
2020-01-21,4670.15,4670.15,4618.61,4619.53,54051103797.0,6487.51,3470.0,16.59
2020-01-22,4597.23,4655.26,4541.12,4641.99,54737465975.0,6670.39,3470.0,16.67
2020-01-23,4597.87,4618.67,4450.56,4488.97,64167932329.0,7645.3,3470.0,16.17
2020-02-03,4084.81,4159.2,4084.81,4121.6,39511396153.0,4902.16,3470.0,14.87
2020-02-04,4009.46,4200.51,4009.46,4192.97,83765721568.0,8640.35,3470.0,15.14
2020-02-05,4215.66,4315.78,4206.53,4273.04,72457962479.0,8198.24,3470.0,15.4
2020-02-06,4282.21,4392.25,4252.56,4376.69,76168873009.0,8652.17,3470.0,15.74
2020-02-07,4369.52,4397.21,4328.45,4397.21,76377550762.0,8778.61,3470.0,15.79
2020-02-10,4381.32,4435.83,4368.84,4434.63,72969186567.0,8340.55,3470.0,15.91
2020-02-11,4440.8,4467.34,4416.59,4442.58,65517654871.0,7400.38,3470.0,15.96
2020-02-12,4430.68,4502.19,4427.52,4502.19,64145034244.0,7452.29,3470.0,16.14
2020-02-13,4502.51,4518.08,4455.69,4468.2,69727933435.0,8173.4,3470.0,16.02
2020-02-14,4461.44,4515.82,4454.63,4487.78,64061402161.0,7641.88,3470.0,16.09
2020-02-17,4508.03,4612.99,4508.03,4612.98,76143468594.0,8823.24,3468.0,16.52
2020-02-18,4613.4,4640.72,4582.78,4640.62,80283337474.0,9391.48,3468.0,16.58
2020-02-19,4634.03,4668.22,4615.17,4618.01,81838306863.0,9793.53,3468.0,16.52
2020-02-20,4630.45,4718.93,4613.42,4716.3,86159681485.0,10115.32,3468.0,16.84
2020-02-21,4709.99,4785.77,4705.91,4751.46,92721538049.0,11073.46,3468.0,16.95
2020-02-24,4741.0,4796.28,4712.92,4780.26,95454027622.0,11645.65,3468.0,17.02
2020-02-25,4690.17,4790.71,4617.78,4784.12,113105166605.0,13529.42,3468.0,17.0
2020-02-26,4721.44,4783.39,4679.58,4694.39,111711082792.0,12544.55,3468.0,16.71
2020-02-27,4711.75,4749.07,4665.49,4704.98,86736306370.0,9975.54,3468.0,16.75
2020-02-28,4567.54,4623.91,4489.28,4493.0,97263002936.0,10754.53,3468.0,16.05
2020-03-02,4535.76,4678.68,4534.61,4655.57,86895194971.0,9836.64,3468.0,16.6
2020-03-03,4727.47,4773.89,4661.85,4696.99,97746315052.0,11219.14,3468.0,16.74
2020-03-04,4672.84,4721.91,4644.75,4721.66,83593937747.0,9429.48,3468.0,16.83
2020-03-05,4773.48,4820.57,4740.05,4812.55,99657558779.0,11144.57,3468.0,17.15
2020-03-06,4756.53,4792.66,4751.26,4764.24,86593359982.0,9123.63,3468.0,16.97
2020-03-09,4683.81,4697.37,4592.52,4592.98,96359784343.0,10395.93,3468.0,16.4
2020-03-10,4549.01,4698.75,4516.55,4698.1,93933799138.0,10331.85,3468.0,16.74
2020-03-11,4708.69,4719.23,4637.04,4637.04,85019417790.0,9289.8,3468.0,16.54
2020-03-12,4571.83,4591.89,4512.02,4547.24,74541653391.0,8018.25,3468.0,16.24
2020-03-13,4327.99,4536.76,4326.8,4494.55,85953606058.0,9192.72,3468.0,16.04
2020-03-16,4515.47,4515.57,4286.56,4296.9,83929632319.0,9198.52,3468.0,15.4
2020-03-17,4319.08,4366.52,4158.5,4283.77,72625586188.0,7782.06,3468.0,15.34
2020-03-18,4314.87,4372.32,4206.62,4206.62,71658750585.0,7980.53,3468.0,15.08
2020-03-19,4196.86,4228.76,4086.34,4195.45,70328302112.0,7809.15,3468.0,15.0
2020-03-20,4241.57,4263.46,4184.19,4257.0,60748879770.0,6810.61,3468.0,15.23
2020-03-23,4136.0,4183.59,4085.09,4095.34,61203125082.0,6523.81,3468.0,14.69
2020-03-24,4172.57,4196.12,4083.86,4189.86,62818771947.0,6761.57,3468.0,15.03
2020-03-25,4282.03,4305.68,4253.95,4297.53,66349580300.0,7159.86,3468.0,15.4
2020-03-26,4264.7,4307.54,4249.25,4263.54,58246231819.0,6105.72,3468.0,15.3
2020-03-27,4314.39,4322.64,4256.6,4257.8,56022939272.0,6027.96,3468.0,15.3
2020-03-30,4198.42,4217.96,4148.61,4190.86,57204350548.0,6029.57,3468.0,15.1
2020-03-31,4227.89,4238.48,4191.64,4202.25,51293497515.0,5354.35,3468.0,15.15
2020-04-01,4195.21,4252.38,4179.17,4185.81,52841909695.0,5576.31,3468.0,15.07
2020-04-02,4164.84,4269.75,4162.69,4269.75,52448360279.0,5679.4,3468.0,15.38
2020-04-03,4259.46,4278.2,4227.59,4244.74,50185091301.0,5455.21,3468.0,15.3
2020-04-07,4319.93,4366.78,4315.15,4362.26,64824793640.0,7007.34,3468.0,15.68
2020-04-08,4340.91,4371.85,4334.67,4357.03,61871830370.0,6452.96,3468.0,15.65
2020-04-09,4378.17,4396.13,4368.41,4385.68,59242673496.0,6237.28,3468.0,15.73
2020-04-10,4385.24,4396.5,4308.4,4319.36,60215044841.0,6383.99,3468.0,15.52
2020-04-13,4293.75,4312.66,4270.63,4290.77,45665802277.0,4779.15,3466.0,15.43
2020-04-14,4315.4,4378.09,4306.12,4378.07,51366856043.0,5676.47,3466.0,15.72
2020-04-15,4376.17,4388.82,4346.83,4350.69,56397196398.0,6152.79,3466.0,15.63
2020-04-16,4328.12,4375.4,4322.88,4368.84,53024662067.0,5697.59,3466.0,15.7
2020-04-17,4399.04,4423.22,4384.45,4391.6,62097089506.0,7075.98,3466.0,15.78
2020-04-20,4398.75,4427.81,4387.73,4427.69,52742146253.0,5877.58,3466.0,15.9
2020-04-21,4410.23,4410.23,4348.87,4388.31,56694036847.0,6199.1,3466.0,15.76
2020-04-22,4359.69,4426.65,4351.62,4426.65,53802342809.0,5763.67,3466.0,15.89
2020-04-23,4439.56,4441.68,4406.51,4409.33,60423083963.0,6338.08,3466.0,15.84
2020-04-24,4404.85,4405.16,4339.05,4351.55,58168235395.0,5909.41,3466.0,15.65
2020-04-27,4358.22,4388.94,4332.53,4357.5,50523431284.0,5248.24,3466.0,15.69
2020-04-28,4363.65,4366.01,4240.56,4346.08,60947981921.0,6338.82,3466.0,15.66
2020-04-29,4328.71,4378.57,4325.12,4352.45,46612808476.0,4996.59,3466.0,15.69
2020-04-30,4371.62,4437.47,4371.62,4426.34,55833287152.0,6374.23,3466.0,15.92
2020-05-06,4383.48,4481.24,4381.43,4480.64,57156243449.0,6731.22,3466.0,16.54
2020-05-07,4483.48,4493.74,4460.75,4471.04,54438381304.0,6173.58,3466.0,16.5
2020-05-08,4491.9,4534.51,4486.64,4517.68,55414223500.0,6388.19,3466.0,16.65
2020-05-11,4532.69,4550.89,4488.59,4511.05,54833839239.0,6380.92,3466.0,16.63
2020-05-12,4510.84,4517.69,4467.96,4516.08,48216547479.0,5559.04,3466.0,16.65
2020-05-13,4501.19,4539.01,4490.1,4533.77,45740127527.0,5352.64,3466.0,16.71
2020-05-14,4514.79,4519.51,4487.75,4489.02,49402797191.0,5611.26,3466.0,16.55
2020-05-15,4507.79,4516.42,4477.73,4491.43,48168555615.0,5795.01,3466.0,16.55
2020-05-18,4497.7,4518.8,4470.04,4486.85,55933264979.0,6757.15,3466.0,16.55
2020-05-19,4524.41,4534.01,4509.52,4533.77,48132635903.0,5878.82,3466.0,16.71
2020-05-20,4532.27,4532.27,4486.64,4499.91,52795237597.0,6256.9,3466.0,16.58
2020-05-21,4514.77,4517.24,4454.6,4462.15,49824801561.0,5723.9,3466.0,16.46
2020-05-22,4455.57,4455.57,4354.73,4370.15,48352380864.0,5444.0,3466.0,16.13
2020-05-25,4370.21,4382.09,4347.12,4371.64,38791277155.0,4452.42,3466.0,16.13
2020-05-26,4391.61,4444.55,4388.64,4443.23,41566766403.0,4793.49,3466.0,16.37
2020-05-27,4445.72,4445.72,4404.25,4413.32,46404910500.0,5200.05,3466.0,16.26
2020-05-28,4413.75,4440.76,4362.02,4413.91,47477768900.0,5247.33,3466.0,16.26
2020-05-29,4397.39,4446.31,4388.62,4439.09,47053577106.0,5192.79,3466.0,16.33
2020-06-01,4473.36,4568.65,4473.36,4564.25,61661083717.0,7002.04,3466.0,16.75
2020-06-02,4572.32,4585.3,4554.59,4574.13,64261895702.0,7075.19,3466.0,16.77
2020-06-03,4589.2,4606.49,4573.03,4574.88,64205298288.0,7150.86,3466.0,16.77
2020-06-04,4588.25,4590.39,4558.43,4578.9,55466301513.0,5936.38,3466.0,16.72
2020-06-05,4583.99,4592.03,4557.46,4591.96,52881078511.0,5769.4,3466.0,16.77
2020-06-08,4615.67,4632.32,4593.2,4598.69,55717722780.0,6276.61,3466.0,16.79
2020-06-09,4603.54,4630.19,4590.88,4627.44,51190659613.0,5677.13,3466.0,16.88
2020-06-10,4626.07,4626.14,4601.04,4624.67,49334133656.0,5570.87,3466.0,16.87
2020-06-11,4620.8,4649.89,4572.47,4592.14,55839097870.0,6601.82,3466.0,16.73
2020-06-12,4509.32,4612.27,4503.32,4596.96,56043278757.0,6446.37,3466.0,16.75
2020-06-15,4586.07,4623.06,4566.52,4566.52,59198343345.0,7026.81,3420.0,16.55
2020-06-16,4607.43,4643.33,4601.74,4643.22,53880229197.0,6481.33,3420.0,16.81
2020-06-17,4649.01,4656.28,4621.88,4655.93,57344691273.0,6782.17,3420.0,16.84
2020-06-18,4649.83,4673.4,4636.85,4667.58,59614079161.0,7009.85,3420.0,16.87
2020-06-19,4668.68,4727.98,4665.97,4717.91,58062660913.0,7237.67,3420.0,17.05
2020-06-22,4721.37,4747.12,4711.95,4725.94,59758266482.0,7623.03,3420.0,17.06
2020-06-23,4723.31,4745.09,4702.17,4743.45,53221777710.0,7003.67,3420.0,17.13
2020-06-24,4748.6,4760.2,4733.09,4748.33,49569124557.0,6699.87,3420.0,17.15
2020-06-29,4735.81,4745.23,4702.95,4721.12,50817933824.0,6634.49,3420.0,17.07
2020-06-30,4743.48,4801.27,4743.48,4792.71,50725862599.0,6912.73,3420.0,17.28
2020-07-01,4805.86,4849.46,4791.8,4849.46,63074460466.0,8464.1,3420.0,17.48
2020-07-02,4844.96,4934.34,4837.71,4931.1,82242255897.0,10154.96,3420.0,17.79
2020-07-03,4946.15,5008.35,4941.73,5008.35,92246088627.0,11039.17,3420.0,18.08
2020-07-06,5051.17,5253.16,5051.17,5249.3,127047859747.0,14808.62,3420.0,18.98
2020-07-07,5315.64,5394.14,5261.51,5301.94,134300935331.0,16338.43,3420.0,19.15
2020-07-08,5299.14,5421.82,5270.54,5403.75,119130662603.0,14486.84,3420.0,19.48
2020-07-09,5403.76,5525.02,5394.21,5513.9,130302718410.0,16103.73,3420.0,19.84
2020-07-10,5478.41,5524.77,5432.75,5452.85,118596097027.0,15095.87,3420.0,19.55
2020-07-13,5459.24,5607.77,5459.24,5604.01,120009110172.0,15685.59,3415.0,20.03
2020-07-14,5594.28,5612.68,5451.62,5550.2,120400441212.0,15882.31,3415.0,19.85
2020-07-15,5563.64,5578.82,5418.17,5445.83,108862598849.0,14498.83,3415.0,19.5
2020-07-16,5443.38,5478.88,5173.38,5178.85,103978745157.0,13616.95,3415.0,18.56
2020-07-17,5184.93,5274.9,5137.39,5202.82,78233311005.0,10223.8,3415.0,18.65
2020-07-20,5262.43,5362.66,5201.24,5362.66,86177071577.0,10970.18,3415.0,19.19
2020-07-21,5381.04,5405.12,5341.38,5385.97,78684290117.0,10195.62,3415.0,19.26
2020-07-22,5376.83,5488.22,5363.19,5420.11,84408041443.0,10977.94,3415.0,19.38
2020-07-23,5371.43,5431.42,5283.64,5417.92,88336180486.0,11537.79,3415.0,19.35
2020-07-24,5386.45,5403.69,5146.58,5169.07,93509828620.0,12333.27,3415.0,18.51
2020-07-27,5194.02,5216.65,5130.58,5183.82,65585680055.0,8564.46,3415.0,18.57
2020-07-28,5225.64,5257.06,5196.7,5235.68,63686681180.0,8331.01,3415.0,18.76
2020-07-29,5224.39,5370.0,5210.39,5370.0,71621406027.0,9644.24,3415.0,19.21
2020-07-30,5383.78,5400.41,5340.28,5351.83,76425417212.0,10068.2,3415.0,19.14
2020-07-31,5344.21,5441.22,5316.24,5409.46,78875785928.0,10494.29,3415.0,19.32
2020-08-03,5455.54,5529.04,5441.78,5529.01,92243622421.0,12257.52,3415.0,19.71
2020-08-04,5541.24,5557.19,5486.32,5512.57,95646661036.0,12715.59,3415.0,19.68
2020-08-05,5506.72,5555.79,5458.59,5544.96,83718531372.0,11031.67,3415.0,19.76
2020-08-06,5547.53,5558.43,5450.36,5535.71,89474188780.0,11980.83,3415.0,19.73
2020-08-07,5514.08,5519.59,5383.45,5469.81,85609351608.0,11661.6,3415.0,19.51
2020-08-10,5446.55,5528.76,5422.0,5491.63,78989125620.0,10774.3,3415.0,19.61
2020-08-11,5494.82,5539.97,5407.9,5414.82,82089116506.0,10567.99,3415.0,19.36
2020-08-12,5397.23,5410.48,5257.45,5363.44,78150691007.0,10033.53,3415.0,19.18
2020-08-13,5383.03,5396.91,5348.3,5366.55,68266690320.0,8105.39,3415.0,19.18
2020-08-14,5358.17,5434.1,5337.83,5431.54,65292546503.0,7846.73,3415.0,19.43
2020-08-17,5451.63,5560.8,5441.31,5547.48,87092871630.0,10726.6,3408.0,19.86
2020-08-18,5551.12,5582.57,5538.05,5568.39,79643117289.0,10011.08,3408.0,19.94
2020-08-19,5559.78,5559.78,5471.14,5474.66,82323721933.0,10027.47,3408.0,19.63
2020-08-20,5435.75,5462.74,5386.23,5405.45,67172508676.0,8044.85,3408.0,19.37
2020-08-21,5441.11,5472.34,5406.16,5447.72,62020047684.0,7804.86,3408.0,19.52
2020-08-24,5471.6,5504.37,5422.53,5490.78,61731884989.0,8049.31,3408.0,19.65
