日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2020-03-13,4970.88,18829672190.0,2802.13,300.0,12.65
2020-03-16,4757.17,18596825972.0,2828.36,300.0,12.19
2020-03-17,4734.0,16624612859.0,2508.24,300.0,12.12
2020-03-18,4640.3,15503754663.0,2441.27,300.0,11.89
2020-03-19,4580.11,18080740698.0,2718.27,300.0,11.74
2020-03-20,4661.95,13960299979.0,2112.23,300.0,11.94
2020-03-23,4505.09,13710878986.0,1976.7,300.0,11.56
2020-03-24,4626.08,14310302144.0,2085.54,300.0,11.86
2020-03-25,4750.38,15349595831.0,2315.62,300.0,12.15
2020-03-26,4719.15,11231066545.0,1693.36,300.0,12.08
2020-03-27,4734.48,12406099492.0,1861.03,300.0,12.12
2020-03-30,4688.6,12687667331.0,1806.41,300.0,12.02
2020-03-31,4703.97,11145302452.0,1615.96,300.0,12.06
2020-04-01,4689.83,11935261985.0,1704.23,300.0,12.0
2020-04-02,4765.78,11516820906.0,1688.93,300.0,12.2
2020-04-03,4738.58,9982508349.0,1501.33,300.0,12.13
2020-04-07,4846.8,14277802975.0,2076.43,300.0,12.38
2020-04-08,4824.24,11138951294.0,1615.77,300.0,12.32
2020-04-09,4840.15,10048503197.0,1545.95,300.0,12.36
2020-04-10,4809.99,10244495629.0,1622.51,300.0,12.27
2020-04-13,4789.67,7905334339.0,1198.74,300.0,12.23
2020-04-14,4882.12,11063758504.0,1706.13,300.0,12.44
2020-04-15,4845.96,10846198419.0,1697.0,300.0,12.36
2020-04-16,4852.36,9594796458.0,1471.64,300.0,12.38
2020-04-17,4899.71,13200430129.0,2035.95,300.0,12.5
2020-04-20,4917.54,10001311510.0,1519.24,300.0,12.53
2020-04-21,4859.59,10292188760.0,1550.77,300.0,12.4
2020-04-22,4899.58,8589946358.0,1355.47,300.0,12.48
2020-04-23,4887.29,9550845005.0,1421.23,300.0,12.46
2020-04-24,4845.7,9484413474.0,1389.61,300.0,12.35
2020-04-27,4878.75,9546273538.0,1453.01,300.0,12.42
2020-04-28,4912.41,12209347551.0,1841.8,300.0,12.48
2020-04-29,4935.43,9585459049.0,1512.82,300.0,12.53
2020-04-30,4994.07,13291712468.0,2022.68,300.0,12.68
2020-05-06,5024.29,13985567462.0,2149.36,300.0,12.95
2020-05-07,5010.15,10551464624.0,1672.08,300.0,12.9
2020-05-08,5065.03,11694334085.0,1903.0,300.0,13.02
2020-05-11,5060.75,12267380299.0,1937.58,300.0,13.01
2020-05-12,5060.94,9825055430.0,1574.66,300.0,13.0
2020-05-13,5071.23,8819066874.0,1455.63,300.0,13.02
2020-05-14,5016.23,8853000435.0,1434.99,300.0,12.89
2020-05-15,5001.15,9261838181.0,1533.02,300.0,12.85
2020-05-18,5014.05,11280176199.0,1885.28,300.0,12.88
2020-05-19,5056.88,9401529138.0,1598.86,300.0,12.99
2020-05-20,5030.97,10079114985.0,1571.03,300.0,12.92
2020-05-21,5003.65,9486103338.0,1491.54,300.0,12.85
2020-05-22,4889.59,10337835961.0,1572.87,300.0,12.58
2020-05-25,4896.69,7903332558.0,1270.12,300.0,12.59
2020-05-26,4952.88,7744807649.0,1254.46,300.0,12.71
2020-05-27,4918.39,8371183051.0,1237.38,300.0,12.64
2020-05-28,4933.76,9306405390.0,1391.08,300.0,12.68
2020-05-29,4950.61,9381383169.0,1356.58,300.0,12.69
2020-06-01,5084.27,13645665166.0,2084.37,300.0,13.01
2020-06-02,5103.22,14430306014.0,1955.63,300.0,13.04
2020-06-03,5104.39,13659748285.0,2008.83,300.0,13.05
2020-06-04,5103.1,10427773693.0,1490.58,300.0,12.98
2020-06-05,5128.45,10244394210.0,1543.11,300.0,13.04
2020-06-08,5155.09,13792581340.0,1930.48,300.0,13.09
2020-06-09,5187.28,11530447922.0,1665.34,300.0,13.17
2020-06-10,5181.61,11226572818.0,1667.79,300.0,13.14
2020-06-11,5130.54,12730894138.0,1970.79,300.0,12.99
2020-06-12,5140.3,13416664860.0,1935.04,300.0,13.0
2020-06-15,5080.19,13129786023.0,2111.25,300.0,13.01
2020-06-16,5156.97,11105153899.0,1851.04,300.0,13.19
2020-06-17,5161.59,10560579913.0,1769.78,300.0,13.19
2020-06-18,5198.3,13814876148.0,2101.93,300.0,13.26
2020-06-19,5270.53,15294698977.0,2555.5,300.0,13.42
2020-06-22,5276.75,15582946529.0,2592.01,300.0,13.42
2020-06-23,5302.54,12922951019.0,2348.07,300.0,13.47
2020-06-24,5332.68,12171246466.0,2245.51,300.0,13.53
2020-06-29,5295.2,13086585374.0,2265.22,300.0,13.45
2020-06-30,5370.27,12593352054.0,2279.36,300.0,13.57
2020-07-01,5478.56,16999045605.0,3057.12,300.0,13.82
2020-07-02,5593.2,25293936828.0,3995.72,300.0,14.12
2020-07-03,5701.92,29048553949.0,4423.35,300.0,14.42
2020-07-06,6025.88,40582102518.0,5974.38,300.0,15.26
2020-07-07,6062.7,40600855316.0,6352.55,300.0,15.34
2020-07-08,6162.39,34807484729.0,5328.5,300.0,15.56
2020-07-09,6249.94,35104689265.0,5567.19,300.0,15.76
2020-07-10,6146.69,31694965071.0,5104.72,300.0,15.41
2020-07-13,6279.9,32164544622.0,5411.05,300.0,15.69
2020-07-14,6223.09,29724198465.0,5112.11,300.0,15.55
2020-07-15,6149.73,27238900556.0,4867.48,300.0,15.33
2020-07-16,5856.24,28465713309.0,5112.38,300.0,14.62
2020-07-17,5897.23,20737556347.0,3729.74,300.0,14.7
2020-07-20,6073.54,24606891389.0,4167.14,300.0,15.12
2020-07-21,6087.58,20041565888.0,3560.7,300.0,15.14
2020-07-22,6118.94,22419921136.0,3864.71,300.0,15.21
2020-07-23,6120.32,23431456942.0,4051.75,300.0,15.17
2020-07-24,5851.71,24390520298.0,4377.27,300.0,14.56
2020-07-27,5881.75,17142055060.0,3018.93,300.0,14.64
2020-07-28,5933.46,16276849815.0,2928.36,300.0,14.76
2020-07-29,6077.49,18669530523.0,3504.33,300.0,15.09
2020-07-30,6048.03,16696756550.0,3240.09,300.0,15.02
2020-07-31,6098.73,18483902569.0,3511.19,300.0,15.12
2020-08-03,6197.8,21477623924.0,4019.15,300.0,15.35
2020-08-04,6203.69,23997498462.0,4264.11,300.0,15.38
2020-08-05,6205.85,19670054753.0,3474.08,300.0,15.37
2020-08-06,6187.3,22785440629.0,4043.23,300.0,15.34
2020-08-07,6117.34,21351821634.0,3970.41,300.0,15.18
2020-08-10,6139.36,20378883157.0,3712.98,300.0,15.27
2020-08-11,6083.38,20554651112.0,3508.29,300.0,15.14
2020-08-12,6040.43,20288723893.0,3472.99,300.0,15.05
2020-08-13,6024.93,15255009218.0,2509.46,300.0,15.01
2020-08-14,6118.03,14729292055.0,2543.44,300.0,15.24
2020-08-17,6261.9,26800155604.0,4164.69,300.0,15.61
2020-08-18,6258.95,18913985438.0,3143.96,300.0,15.61
2020-08-19,6165.31,19244294760.0,3194.03,300.0,15.4
2020-08-20,6085.97,15836863904.0,2604.87,300.0,15.19
2020-08-21,6139.26,14265786418.0,2517.75,300.0,15.31
2020-08-24,6187.83,15114351150.0,2724.29,300.0,15.39
2020-08-25,6195.83,14170135107.0,2623.09,300.0,15.39
2020-08-26,6123.2,15130517954.0,2774.56,300.0,15.23
2020-08-27,6156.01,11904285024.0,2236.32,300.0,15.31
2020-08-28,6302.93,15939976526.0,3050.48,300.0,15.64
2020-08-31,6266.43,20256702885.0,3570.05,300.0,15.54
2020-09-01,6300.14,13839540233.0,2620.18,300.0,16.08
2020-09-02,6302.44,15798952404.0,2807.79,300.0,16.09
2020-09-03,6267.58,14567120079.0,2794.12,300.0,16.01
2020-09-04,6206.59,12003279561.0,2384.63,300.0,15.85
2020-09-07,6075.37,14860779090.0,2823.16,300.0,15.52
2020-09-08,6107.92,13919922743.0,2491.98,300.0,15.61
2020-09-09,5965.06,16227710743.0,2449.05,300.0,15.28
2020-09-10,5961.66,15065287790.0,2261.46,300.0,15.29
2020-09-11,6020.61,11530242379.0,1982.41,300.0,15.43
2020-09-14,6051.54,10723517875.0,2116.53,300.0,15.49
2020-09-15,6100.24,10191592519.0,1945.74,300.0,15.59
2020-09-16,6062.95,10875364074.0,1961.2,300.0,15.5
2020-09-17,6030.87,10598363069.0,2141.47,300.0,15.41
2020-09-18,6166.75,16042647510.0,2818.86,300.0,15.75
2020-09-21,6107.32,12453582672.0,2241.38,300.0,15.6
2020-09-22,6035.16,11967294690.0,2029.09,300.0,15.44
2020-09-23,6056.73,9582652806.0,1903.93,300.0,15.48
2020-09-24,5940.52,11259368250.0,1935.16,300.0,15.22
2020-09-25,5949.72,9301515543.0,1674.57,300.0,15.23
2020-09-28,5965.26,8504838921.0,1593.15,300.0,15.28
2020-09-29,5978.14,8599385830.0,1599.38,300.0,15.3
2020-09-30,5972.42,8908120005.0,1655.32,300.0,15.29
2020-10-09,6094.46,11133751153.0,2299.27,300.0,15.56
2020-10-12,6279.36,15578455752.0,3078.49,300.0,16.01
2020-10-13,6300.25,11651633845.0,2421.73,300.0,16.05
2020-10-14,6258.46,11190692335.0,2298.36,300.0,15.96
2020-10-15,6247.56,10996496185.0,2138.78,300.0,15.94
2020-10-16,6238.63,11671610199.0,2041.75,300.0,15.95
2020-10-19,6191.52,12924636136.0,2253.92,300.0,15.85
2020-10-20,6240.97,9804815597.0,1858.49,300.0,15.95
2020-10-21,6240.13,10380570257.0,1899.79,300.0,15.97
2020-10-22,6220.81,10135089132.0,1946.15,300.0,15.91
2020-10-23,6143.88,10682518363.0,2009.86,300.0,15.72
2020-10-26,6108.57,10834327480.0,2055.19,300.0,15.62
2020-10-27,6119.44,9265630383.0,1866.76,300.0,15.66
2020-10-28,6168.91,10846340234.0,2267.54,300.0,15.77
2020-10-29,6215.33,11711725029.0,2523.04,300.0,15.85
2020-10-30,6114.3,13980230289.0,2807.83,300.0,15.61
2020-11-02,6147.5,14286769279.0,2790.28,300.0,15.31
2020-11-03,6221.38,13605540839.0,2523.91,300.0,15.49
2020-11-04,6268.38,11466180571.0,2305.14,300.0,15.57
2020-11-05,6361.93,13924459408.0,2819.52,300.0,15.78
2020-11-06,6362.72,15363903429.0,3053.65,300.0,15.76
2020-11-09,6487.26,19713198448.0,3719.23,300.0,16.06
2020-11-10,6451.48,17626721414.0,3342.71,300.0,15.98
2020-11-11,6387.7,16447051471.0,3038.59,300.0,15.86
2020-11-12,6394.07,11811461857.0,2276.46,300.0,15.85
2020-11-13,6326.83,13369307881.0,2553.53,300.0,15.68
2020-11-16,6388.48,14877097995.0,2667.05,300.0,15.83
2020-11-17,6376.25,15148746409.0,2889.11,300.0,15.8
2020-11-18,6372.19,16421661629.0,2907.27,300.0,15.8
2020-11-19,6419.5,13368137826.0,2477.27,300.0,15.91
2020-11-20,6439.43,12940034126.0,2290.54,300.0,15.95
2020-11-23,6519.86,20591518711.0,3336.34,300.0,16.14
2020-11-24,6479.81,15663791136.0,2648.04,300.0,16.05
2020-11-25,6397.21,17034052691.0,2770.71,300.0,15.86
2020-11-26,6408.79,13720233764.0,2397.48,300.0,15.89
2020-11-27,6489.49,16295292188.0,2531.79,300.0,16.12
2020-11-30,6462.76,26263894962.0,3964.96,300.0,16.04
2020-12-01,6601.97,20406563777.0,3284.51,300.0,16.35
2020-12-02,6602.03,19543547587.0,3106.1,300.0,16.33
2020-12-03,6588.89,17786574774.0,2753.35,300.0,16.3
2020-12-04,6600.43,14434716748.0,2577.99,300.0,16.33
2020-12-07,6543.52,13989621724.0,2646.58,300.0,16.18
2020-12-08,6527.45,12307302946.0,2348.81,300.0,16.15
2020-12-09,6439.92,13891696485.0,2607.73,300.0,15.96
2020-12-10,6437.09,12591427019.0,2296.51,300.0,15.95
2020-12-11,6371.22,15935769712.0,2752.13,300.0,15.83
2020-12-14,6430.12,12080155240.0,2478.78,300.0,16.5
2020-12-15,6443.5,11834263261.0,2480.93,300.0,16.51
2020-12-16,6454.92,10677896797.0,2296.96,300.0,16.54
2020-12-17,6537.85,13338547860.0,2701.8,300.0,16.71
2020-12-18,6515.04,12804961792.0,2589.39,300.0,16.65
2020-12-21,6576.11,14081178186.0,2982.04,300.0,16.79
2020-12-22,6469.18,16234497048.0,3267.59,300.0,16.52
2020-12-23,6524.36,14029281875.0,3087.29,300.0,16.64
2020-12-24,6515.1,11441866676.0,2466.74,300.0,16.62
2020-12-25,6569.82,12100697927.0,2439.92,300.0,16.76
2020-12-28,6599.01,13691440674.0,2810.19,300.0,16.82
2020-12-29,6571.03,14119866227.0,2790.35,300.0,16.74
2020-12-30,6663.25,14862644831.0,2965.78,300.0,16.94
2020-12-31,6790.39,17160250890.0,3587.31,300.0,17.25
2021-01-04,6863.92,21171138244.0,4527.96,300.0,17.41
2021-01-05,6995.25,22493115927.0,4980.42,300.0,17.7
2021-01-06,7059.31,19377344444.0,4444.34,300.0,17.88
2021-01-07,7184.38,21987208039.0,4733.85,300.0,18.17
2021-01-08,7160.63,20432495646.0,4735.68,300.0,18.12
2021-01-11,7089.92,23183598265.0,5222.98,300.0,17.95
2021-01-12,7292.14,22422018556.0,4862.34,300.0,18.41
2021-01-13,7268.18,26156988560.0,5469.6,300.0,18.38
2021-01-14,7128.09,24368338030.0,5018.9,300.0,18.08
2021-01-15,7111.97,23863743452.0,4757.1,300.0,18.04
2021-01-18,7190.72,20705186868.0,4227.17,300.0,18.18
2021-01-19,7085.18,21104342491.0,4332.05,300.0,17.95
2021-01-20,7135.88,17091325955.0,3737.7,300.0,18.06
2021-01-21,7251.24,20995019748.0,4531.84,300.0,18.33
2021-01-22,7257.51,19930002005.0,4566.22,300.0,18.31
2021-01-25,7330.67,19704701853.0,5081.67,300.0,18.5
2021-01-26,7183.48,17190459021.0,4150.08,300.0,18.17
2021-01-27,7203.08,16019084126.0,3768.93,300.0,18.21
2021-01-28,7006.5,17048558492.0,3761.67,300.0,17.77
2021-01-29,6973.69,18217878415.0,3902.88,300.0,17.72
2021-02-01,7059.28,16631370633.0,3468.59,300.0,17.9
2021-02-02,7168.01,16521056460.0,3800.17,300.0,18.14
2021-02-03,7147.3,18805431687.0,4043.44,300.0,18.08
2021-02-04,7132.64,18057565373.0,3979.95,300.0,18.05
2021-02-05,7144.98,18969959799.0,3954.0,300.0,18.09
2021-02-08,7250.71,16403377513.0,3675.83,300.0,18.32
2021-02-09,7409.27,16488725958.0,3787.69,300.0,18.7
2021-02-10,7567.55,17016978586.0,4170.56,300.0,19.09
2021-02-18,7516.29,21884868635.0,5074.81,300.0,18.97
2021-02-19,7529.92,21447578038.0,4564.34,300.0,19.0
2021-02-22,7293.41,28212438216.0,5436.33,300.0,18.48
2021-02-23,7270.4,23380772689.0,4249.04,300.0,18.4
2021-02-24,7085.24,22542860986.0,4723.69,300.0,17.94
2021-02-25,7126.92,23073602798.0,4122.06,300.0,18.06
2021-02-26,6953.88,21226454326.0,4057.18,300.0,17.63
2021-03-01,7060.76,17746352268.0,3581.47,300.0,17.86
2021-03-02,6970.65,19651111481.0,3764.45,300.0,17.62
2021-03-03,7104.32,19470905446.0,3376.1,300.0,17.95
2021-03-04,6880.84,21277521108.0,3843.82,300.0,17.45
2021-03-05,6857.51,20262795587.0,3525.4,300.0,17.44
2021-03-08,6619.35,23023163526.0,4071.34,300.0,16.89
2021-03-09,6477.41,23071100405.0,4144.15,300.0,16.55
2021-03-10,6519.9,16992848957.0,3095.77,300.0,16.62
2021-03-11,6682.27,18960076566.0,3338.59,300.0,17.01
2021-03-12,6705.93,20102058876.0,3232.38,300.0,17.08
2021-03-15,6561.51,20415308444.0,3307.41,300.0,16.76
2021-03-16,6618.61,16139005447.0,2717.55,300.0,16.91
2021-03-17,6646.62,14916237576.0,2634.92,300.0,16.95
2021-03-18,6699.92,14290151780.0,2609.3,300.0,17.08
2021-03-19,6524.43,16417484945.0,2829.74,300.0,16.65
2021-03-22,6589.67,16740263205.0,2642.09,300.0,16.8
2021-03-23,6527.24,15801396721.0,2557.55,300.0,16.66
2021-03-24,6422.27,15938598169.0,2659.7,300.0,16.42
2021-03-25,6419.22,13294518877.0,2197.82,300.0,16.41
2021-03-26,6564.7,14592669749.0,2739.02,300.0,16.73
2021-03-29,6576.28,14338821454.0,2661.77,300.0,16.79
2021-03-30,6638.63,13861856003.0,2549.28,300.0,16.94
2021-03-31,6578.3,14133574316.0,2410.58,300.0,16.82
2021-04-01,6659.88,12032489020.0,2114.93,300.0,16.98
2021-04-02,6726.05,12700225363.0,2480.6,300.0,17.13
2021-04-06,6698.4,10983420977.0,2138.52,300.0,17.07
2021-04-07,6650.71,14576374802.0,2462.71,300.0,16.97
2021-04-08,6661.74,14177104664.0,2284.22,300.0,17.0
2021-04-09,6561.57,12841650901.0,2215.2,300.0,16.76
2021-04-12,6447.43,15264431373.0,2672.18,300.0,16.52
2021-04-13,6436.87,13291935760.0,2257.53,300.0,16.49
2021-04-14,6490.28,12086083787.0,2210.36,300.0,16.6
2021-04-15,6449.03,10882938377.0,2138.21,300.0,16.5
2021-04-16,6471.46,11123992379.0,2133.89,300.0,16.57
2021-04-19,6628.92,15476982407.0,3079.0,300.0,16.92
2021-04-20,6624.37,13654169967.0,2766.41,300.0,16.9
2021-04-21,6644.41,12463727732.0,2425.75,300.0,16.93
2021-04-22,6637.23,12116764517.0,2414.89,300.0,16.9
2021-04-23,6697.49,12205699057.0,2643.45,300.0,17.02
2021-04-26,6622.27,15138196724.0,3257.6,300.0,16.83
2021-04-27,6639.59,12396183720.0,2547.38,300.0,16.87
2021-04-28,6677.05,12062031829.0,2721.83,300.0,16.96
2021-04-29,6735.65,14009248029.0,2941.12,300.0,17.09
2021-04-30,6682.75,16012162080.0,3150.75,300.0,16.93
2021-05-06,6601.41,15882263022.0,3232.58,300.0,14.74
2021-05-07,6516.59,17225832138.0,3046.38,300.0,14.59
2021-05-10,6512.03,17082058469.0,2826.57,300.0,14.6
2021-05-11,6552.03,15152649701.0,2709.32,300.0,14.69
2021-05-12,6580.48,12661908626.0,2283.44,300.0,14.76
2021-05-13,6513.26,13227940600.0,2378.21,300.0,14.62
2021-05-14,6667.31,15942617996.0,3188.03,300.0,14.94
2021-05-17,6765.26,15388963372.0,3354.4,300.0,15.12
2021-05-18,6768.68,11840426085.0,2381.82,300.0,15.14
2021-05-19,6749.67,11872998345.0,2507.36,300.0,15.08
2021-05-20,6768.42,13845477500.0,2770.88,300.0,15.11
2021-05-21,6701.61,12476848480.0,2680.54,300.0,14.96
2021-05-24,6729.62,12674233620.0,2785.13,300.0,15.02
2021-05-25,6942.32,18299683946.0,4046.83,300.0,15.47
2021-05-26,6945.19,16960709608.0,3464.45,300.0,15.48
2021-05-27,6968.4,14846285455.0,3118.94,300.0,15.52
2021-05-28,6947.26,16460580615.0,3307.12,300.0,15.48
2021-05-31,6961.77,14460326864.0,3214.51,300.0,15.49
2021-06-01,6975.5,14383147426.0,3218.46,300.0,15.5
2021-06-02,6910.75,13775431905.0,2961.76,300.0,15.37
2021-06-03,6866.66,14196887789.0,2854.49,300.0,15.22
2021-06-04,6905.41,14473208696.0,2923.26,300.0,15.28
2021-06-07,6900.24,12770497127.0,2804.63,300.0,15.28
2021-06-08,6841.14,13055953156.0,3040.42,300.0,15.15
2021-06-09,6848.02,12182032101.0,2550.75,300.0,15.18
2021-06-10,6894.27,13899196711.0,3014.54,300.0,15.26
2021-06-11,6835.59,18080717323.0,3653.63,300.0,15.14
2021-06-15,6759.65,14288005756.0,3306.17,300.0,15.55
2021-06-16,6648.22,12514798485.0,2982.87,300.0,15.33
2021-06-17,6680.61,12045251819.0,2819.27,300.0,15.36
2021-06-18,6683.8,14858580499.0,3566.97,300.0,15.33
2021-06-21,6668.1,13218451615.0,3315.27,300.0,15.3
2021-06-22,6710.15,13041675275.0,3136.9,300.0,15.4
2021-06-23,6743.92,13635605816.0,3587.66,300.0,15.42
2021-06-24,6756.92,12668562493.0,3126.07,300.0,15.45
2021-06-25,6871.85,15493106133.0,3682.66,300.0,15.69
2021-06-28,6887.63,13319378309.0,3374.53,300.0,15.71
2021-06-29,6811.75,12516299682.0,3148.97,300.0,15.53
2021-06-30,6859.06,10375267122.0,2810.16,300.0,15.62
2021-07-01,6867.0,12724062039.0,3240.97,300.0,15.63
2021-07-02,6672.11,13042642392.0,3425.79,300.0,15.22
2021-07-05,6678.4,13121158901.0,3351.98,300.0,15.24
2021-07-06,6679.83,14065522041.0,3628.29,300.0,15.23
2021-07-07,6757.16,14854905981.0,3367.31,300.0,15.36
2021-07-08,6690.49,17390100823.0,3978.8,300.0,15.21
2021-07-09,6671.81,16065322611.0,3528.46,300.0,15.15
2021-07-12,6757.03,20621203914.0,4372.03,300.0,15.29
2021-07-13,6777.87,16648220868.0,3613.28,300.0,15.32
2021-07-14,6700.34,18835271971.0,3725.68,300.0,15.12
2021-07-15,6792.09,18107710278.0,3724.84,300.0,15.3
2021-07-16,6722.11,16995598249.0,3625.94,300.0,15.14
2021-07-19,6747.16,15319958932.0,3403.23,300.0,15.17
2021-07-20,6741.74,12930004407.0,2835.43,300.0,15.15
2021-07-21,6790.98,16797646920.0,3902.76,300.0,15.24
2021-07-22,6801.89,18555686395.0,4182.22,300.0,15.28
2021-07-23,6719.81,21653684718.0,4355.21,300.0,15.13
2021-07-26,6503.35,22811170952.0,4951.54,300.0,14.67
2021-07-27,6273.91,23663122537.0,5211.46,300.0,14.2
2021-07-28,6286.78,19263439333.0,4197.06,300.0,14.21
2021-07-29,6407.1,17332205435.0,4156.76,300.0,14.43
2021-07-30,6357.65,18234977617.0,4209.44,300.0,14.32
2021-08-02,6519.61,22719491758.0,5246.59,300.0,14.67
2021-08-03,6520.57,20353336030.0,4711.94,300.0,14.65
2021-08-04,6579.57,17546646063.0,4258.01,300.0,14.76
2021-08-05,6539.88,16738182906.0,3987.72,300.0,14.67
2021-08-06,6505.27,15417968784.0,3717.74,300.0,14.6
2021-08-09,6589.97,18243687130.0,4088.97,300.0,14.78
2021-08-10,6666.18,16705190178.0,4100.99,300.0,14.95
2021-08-11,6629.44,18226607435.0,3733.86,300.0,14.89
2021-08-12,6573.99,16822373322.0,3618.28,300.0,14.78
2021-08-13,6538.52,15831432121.0,3524.59,300.0,14.71
2021-08-16,6533.72,16195337313.0,3407.35,300.0,14.72
2021-08-17,6396.86,18757347222.0,3884.57,300.0,14.42
2021-08-18,6472.36,19747437837.0,3957.92,300.0,14.59
2021-08-19,6430.05,20171171877.0,3974.25,300.0,14.48
2021-08-20,6309.78,17763581044.0,4049.38,300.0,14.23
2021-08-23,6402.75,16757909292.0,3895.99,300.0,14.42
2021-08-24,6472.27,19788316300.0,4174.81,300.0,14.57
2021-08-25,6488.28,18944801582.0,3718.68,300.0,14.6
2021-08-26,6360.39,19761738694.0,3689.88,300.0,14.34
2021-08-27,6394.45,18331021112.0,3684.21,300.0,14.41
2021-08-30,6376.2,21963575703.0,4771.82,300.0,14.38
2021-08-31,6366.06,23511865822.0,4608.06,300.0,14.39
2021-09-01,6450.64,32672107975.0,5688.2,300.0,13.85
2021-09-02,6450.57,26785801341.0,4659.54,300.0,13.85
2021-09-03,6415.67,26809189609.0,4664.3,300.0,13.79
2021-09-06,6535.77,24050724472.0,4527.56,300.0,14.03
2021-09-07,6614.07,24417851928.0,4177.6,300.0,14.19
2021-09-08,6586.65,26461531453.0,4285.91,300.0,14.15
2021-09-09,6583.84,25653021720.0,4016.76,300.0,14.17
2021-09-10,6641.48,28830435219.0,4727.63,300.0,14.26
2021-09-13,6612.52,24991529785.0,4333.3,300.0,14.25
2021-09-14,6513.83,24559040189.0,4172.46,300.0,14.06
2021-09-15,6447.8,18798473021.0,3632.57,300.0,13.93
2021-09-16,6368.82,21675209864.0,3935.17,300.0,13.78
2021-09-17,6433.84,20195812747.0,3603.97,300.0,13.88
2021-09-22,6388.6,19122037591.0,3119.53,300.0,13.83
2021-09-23,6430.24,22815106379.0,3621.41,300.0,13.9
2021-09-24,6425.25,20769329016.0,3618.49,300.0,13.87
2021-09-27,6462.27,21596702991.0,4260.83,300.0,13.95
2021-09-28,6470.83,17689088035.0,3212.72,300.0,14.0
2021-09-29,6404.75,18817136587.0,3318.42,300.0,13.84
2021-09-30,6447.75,14611389573.0,2832.55,300.0,13.89
2021-10-08,6531.97,16896807747.0,3436.36,300.0,14.06
2021-10-11,6540.25,16351162373.0,3151.86,300.0,14.08
2021-10-12,6470.88,16807933656.0,2994.24,300.0,13.93
2021-10-13,6545.44,13114281274.0,2800.45,300.0,14.05
2021-10-14,6510.34,11955701298.0,2491.52,300.0,13.97
2021-10-15,6535.84,14282200066.0,3007.28,300.0,14.04
2021-10-18,6459.86,14124519864.0,3025.39,300.0,13.9
2021-10-19,6523.4,13526649334.0,2829.28,300.0,14.02
2021-10-20,6506.78,14153318264.0,2797.48,300.0,13.98
2021-10-21,6530.53,14889815444.0,2748.03,300.0,14.04
2021-10-22,6573.54,14392622791.0,2892.53,300.0,14.09
2021-10-25,6602.85,14186148992.0,2994.08,300.0,14.16
2021-10-26,6581.07,14088894281.0,3017.86,300.0,14.11
2021-10-27,6494.97,14711159332.0,2994.6,300.0,13.94
2021-10-28,6449.85,15664947164.0,3166.32,300.0,13.81
2021-10-29,6509.03,15988735349.0,3687.32,300.0,13.91
2021-11-01,6485.05,17158397397.0,3797.31,300.0,13.72
2021-11-02,6417.63,18543768769.0,3857.32,300.0,13.57
2021-11-03,6392.79,14276381993.0,3022.7,300.0,13.52
2021-11-04,6455.95,13259297003.0,3086.88,300.0,13.64
2021-11-05,6420.95,14778935932.0,3120.71,300.0,13.55
2021-11-08,6428.69,13739826421.0,2958.94,300.0,13.56
2021-11-09,6426.95,11837552595.0,2616.45,300.0,13.56
2021-11-10,6393.06,13511817892.0,3010.59,300.0,13.48
2021-11-11,6495.78,16048486340.0,3236.25,300.0,13.68
2021-11-12,6482.15,13266296854.0,2717.73,300.0,13.64
2021-11-15,6474.2,12182314945.0,2729.98,300.0,13.63
2021-11-16,6475.45,12725440557.0,2840.95,300.0,13.64
2021-11-17,6478.98,10845922284.0,2461.78,300.0,13.65
2021-11-18,6415.21,11448056451.0,2444.85,300.0,13.54
2021-11-19,6484.85,12719831205.0,2662.81,300.0,13.69
2021-11-22,6514.47,13809283619.0,3161.49,300.0,13.74
2021-11-23,6515.73,15430441074.0,3010.22,300.0,13.76
2021-11-24,6520.12,13715067347.0,2897.07,300.0,13.78
2021-11-25,6493.31,11598403100.0,2554.51,300.0,13.72
2021-11-26,6445.15,12036897432.0,2430.41,300.0,13.62
2021-11-29,6433.61,13362686226.0,2859.95,300.0,13.59
2021-11-30,6407.89,12963059597.0,2792.68,300.0,13.55
2021-12-01,6423.57,12308678854.0,2559.69,300.0,13.59
2021-12-02,6439.9,14808852130.0,2780.52,300.0,13.63
2021-12-03,6499.38,14405962607.0,3000.53,300.0,13.75
