variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
mkt.sz399001,,2009-02-26,7777.904,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-27,7608.223,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-02,7762.716,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-03,7695.617,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-04,8227.687,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-05,8242.281,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-06,8249.885,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-09,7946.795,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-10,8045.661,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-11,7941.51,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-12,7933.506,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-13,7875.738,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-16,8022.688,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-17,8389.867,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-18,8465.962,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-19,8622.474,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-20,8647.51,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-23,8885.75,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-24,8954.836,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-25,8756.253,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-26,8983.866,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-27,8994.15,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-30,8910.418,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-03-31,8981.953,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-01,9156.011,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-02,9300.922,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-03,9244.656,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-07,9232.263,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-08,8896.973,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-09,9030.307,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-10,9345.44,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-13,9539.799,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-14,9678.182,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-15,9724.582,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-16,9711.356,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-17,9580.062,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-20,9793.641,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-21,9640.903,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-22,9249.08,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-23,9360.841,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-24,9315.205,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-27,9082.217,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-28,9104.299,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-29,9383.209,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-04-30,9502.516,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-04,9899.67,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-05,9947.806,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-06,10149.065,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-07,10108.938,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-08,10183.056,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-11,9868.79,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-12,10179.15,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-13,10294.374,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-14,10252.148,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-15,10273.229,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-18,10314.044,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-19,10424.356,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-20,10369.139,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-21,10108.857,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-22,10072.634,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-25,10182.159,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-26,10022.298,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-05-27,10127.92,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-01,10421.345,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-02,10484.328,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-03,10712.311,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-04,10733.716,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-05,10667.106,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-08,10611.749,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-09,10740.086,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-10,10820.738,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-11,10699.909,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-12,10524.134,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-15,10768.961,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-16,10797.198,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-17,11040.485,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-18,11151.628,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-19,11242.287,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-22,11190.708,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-23,11125.659,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-24,11381.637,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-25,11385.881,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-26,11413.168,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-29,11605.511,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-06-30,11566.611,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-01,11848.748,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-02,11970.721,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-03,12258.794,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-06,12489.925,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-07,12362.442,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-08,12488.581,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-09,12637.936,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-10,12706.007,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-13,12660.545,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-14,12991.064,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-15,13079.256,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-16,13081.89,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-17,13131.972,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-20,13381.215,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-21,13177.212,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-22,13353.211,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-23,13521.654,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-24,13531.719,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-27,13743.402,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-28,13836.656,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-29,13070.595,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-30,13272.531,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-07-31,13670.718,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-03,13856.992,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-04,13904.546,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-05,13782.941,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-06,13495.969,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-07,12975.257,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-10,12973.649,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-11,13137.106,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-12,12591.662,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-13,12802.906,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-14,12499.749,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-17,11668.8,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-18,11773.302,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-19,11209.925,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-20,11648.353,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-21,11892.017,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-24,12075.797,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-25,11688.174,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-26,11995.025,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-27,11897.735,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-28,11450.079,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-08-31,10585.085,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-01,10614.284,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-02,10738.953,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-03,11404.052,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-04,11519.681,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-07,11635.45,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-08,11923.336,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-09,12047.224,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-10,11887.023,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-11,12096.264,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-14,12385.06,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-15,12438.243,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-16,12294.875,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-17,12473.607,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-18,11977.401,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-21,12045.205,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-22,11813.46,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-23,11462.334,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-24,11475.876,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-25,11384.162,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-28,11086.709,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-29,11069.282,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-09-30,11206.847,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-09,11801.234,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-12,11743.887,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-13,11874.901,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-14,11975.907,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-15,12010.18,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-16,12033.368,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-19,12483.265,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-20,12676.238,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-21,12692.716,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-22,12624.682,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-23,12843.213,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-26,12815.259,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-27,12412.449,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-28,12505.327,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-29,12193.159,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-10-30,12297.162,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-02,12715.652,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-03,12859.856,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-04,12931.208,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-05,12901.701,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-06,12987.199,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-09,13036.303,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-10,13151.491,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-11,13106.919,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-12,13180.278,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-13,13264.4,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-16,13699.678,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-17,13671.077,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-18,13642.349,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-19,13699.545,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-20,13695.146,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-23,13854.661,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-24,13453.279,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-25,13814.554,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-26,13287.374,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-27,12876.146,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-11-30,13486.773,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-01,13682.167,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-02,13800.503,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-03,13759.835,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-04,13884.929,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-07,14051.517,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-08,13930.284,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-09,13772.169,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-10,13868.801,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-11,13875.868,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-14,13940.44,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-15,13825.839,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-16,13664.971,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-17,13391.724,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-18,12914.968,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-21,13011.15,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-22,12647.509,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-23,12813.293,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-24,13305.307,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-25,13289.938,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-28,13463.983,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-29,13503.986,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-30,13644.466,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-12-31,13699.97,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2010-01-04,13533.537,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2010-01-05,13517.375,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2010-01-06,13505.184,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2010-01-07,13235.48,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2010-01-08,13267.436,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
