decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2016-09,2016-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,20,21,8.413681
2016-10,2016-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,21,22,8.413681
2016-11,2016-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,22,23,8.413681
2016-12,2016-12-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,23,24,8.413681
2017-01,2017-01-26,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,24,25,8.413681
2017-02,2017-02-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,25,26,8.413681
2017-03,2017-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,26,27,8.413681
2017-04,2017-04-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,27,28,8.413681
2017-05,2017-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,28,29,8.413681
2017-06,2017-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,29,30,8.413681
2017-07,2017-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,30,31,8.413681
2017-08,2017-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,31,32,8.413681
2017-09,2017-09-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,32,33,8.413681
2017-10,2017-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,33,34,8.413681
2017-11,2017-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,34,35,8.413681
2017-12,2017-12-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,35,36,8.413681
2018-01,2018-01-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,36,37,8.413681
2018-02,2018-02-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,37,38,8.413681
2018-03,2018-03-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,38,39,8.413681
2018-04,2018-04-27,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,39,40,8.413681
2018-05,2018-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,40,41,8.413681
2018-06,2018-06-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,41,42,8.413681
2018-07,2018-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,42,43,8.413681
2018-08,2018-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,43,44,8.413681
2018-09,2018-09-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,44,45,8.413681
2018-10,2018-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,45,46,8.413681
2018-11,2018-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,46,47,8.413681
2018-12,2018-12-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,47,48,8.413681
2019-01,2019-01-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,48,49,8.413681
2019-02,2019-02-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,49,50,8.413681
2019-03,2019-03-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,50,51,8.413681
2019-04,2019-04-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,51,52,8.413681
2019-05,2019-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,52,53,8.413681
2019-06,2019-06-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,53,54,8.413681
2019-07,2019-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,54,55,8.413681
2019-08,2019-08-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,55,56,8.413681
2019-09,2019-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,56,57,8.413681
2019-10,2019-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,57,58,8.413681
2019-11,2019-11-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,58,59,8.413681
2019-12,2019-12-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,59,60,8.413681
2020-01,2020-01-23,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,60,61,8.413681
2020-02,2020-02-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,61,62,8.413681
2020-03,2020-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,62,63,8.413681
2020-04,2020-04-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,63,64,8.413681
2020-05,2020-05-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,64,65,8.413681
2020-06,2020-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,65,66,8.413681
2020-07,2020-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,66,67,8.413681
2020-08,2020-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,67,68,8.413681
2020-09,2020-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,68,69,8.413681
2020-10,2020-10-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,69,70,8.413681
2020-11,2020-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,70,71,8.413681
2020-12,2020-12-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,71,72,8.413681
2021-01,2021-01-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,72,73,8.413681
2021-02,2021-02-26,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,73,74,8.413681
2021-03,2021-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,74,75,8.413681
2021-04,2021-04-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,75,76,8.413681
2021-05,2021-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,76,77,8.413681
2021-06,2021-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,77,78,8.413681
2021-07,2021-07-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,78,79,8.413681
2021-08,2021-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,79,80,8.413681
2021-09,2021-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,80,81,8.413681
2021-10,2021-10-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,81,82,8.413681
2021-11,2021-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,82,83,8.413681
2021-12,2021-12-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,83,84,8.413681
2022-01,2022-01-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,84,85,8.413681
2022-02,2022-02-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,85,86,8.413681
2022-03,2022-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,86,87,8.413681
2022-04,2022-04-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,87,88,8.413681
2022-05,2022-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,88,89,8.413681
2022-06,2022-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,89,90,8.413681
2022-07,2022-07-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,90,91,8.413681
2022-08,2022-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,91,92,8.413681
2022-09,2022-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,92,93,8.413681
2022-10,2022-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,93,94,8.413681
2022-11,2022-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,94,95,8.413681
2022-12,2022-12-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,95,96,8.413681
2023-01,2023-01-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,96,97,8.413681
2023-02,2023-02-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,97,98,8.413681
2023-03,2023-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,98,99,8.413681
2023-04,2023-04-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,99,100,8.413681
2023-05,2023-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,100,101,8.413681
2023-06,2023-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,101,102,8.413681
2023-07,2023-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,102,103,8.413681
2023-08,2023-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,103,104,8.413681
2023-09,2023-09-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,104,105,8.413681
2023-10,2023-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,105,106,8.413681
2023-11,2023-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,106,107,8.413681
2023-12,2023-12-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,107,108,8.413681
2024-01,2024-01-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,108,109,8.413681
2024-02,2024-02-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,109,110,8.413681
2024-03,2024-03-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,110,111,8.413681
2024-04,2024-04-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,111,112,8.413681
2024-05,2024-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,112,113,8.413681
2024-06,2024-06-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,113,114,8.413681
2024-07,2024-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,114,115,8.413681
2024-08,2024-08-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,115,116,8.413681
2024-09,2024-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,116,117,8.413681
2024-10,2024-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,117,118,8.413681
2024-11,2024-11-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,118,119,8.413681
2024-12,2024-12-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,119,120,8.413681
2025-01,2025-01-27,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,120,121,8.413681
2025-02,2025-02-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,121,122,8.413681
2025-03,2025-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,122,123,8.413681
2025-04,2025-04-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,123,124,8.413681
2025-05,2025-05-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,124,125,8.413681
2025-06,2025-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,125,126,8.413681
2025-07,2025-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,126,127,8.413681
2025-08,2025-08-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,127,128,8.413681
2025-09,2025-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,128,129,8.413681
2025-10,2025-10-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,129,130,8.413681
2025-11,2025-11-28,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,130,131,8.413681
2025-12,2025-12-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,131,132,8.413681
2026-01,2026-01-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,132,133,8.413681
2026-02,2026-02-27,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,133,134,8.413681
2026-03,2026-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,134,135,8.413681
2026-04,2026-04-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,135,136,8.413681
2026-05,2026-05-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,136,137,8.413681
2026-06,2026-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,137,138,8.413681
2026-07,2026-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,138,139,8.413681
2008-01,2008-01-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-02,2008-02-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-03,2008-03-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-04,2008-04-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-05,2008-05-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-06,2008-06-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-07,2008-07-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-08,2008-08-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-09,2008-09-26,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-10,2008-10-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-11,2008-11-28,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-12,2008-12-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-01,2009-01-23,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-02,2009-02-27,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-03,2009-03-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-04,2009-04-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-05,2009-05-27,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-06,2009-06-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-07,2009-07-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-08,2009-08-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-09,2009-09-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-10,2009-10-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-11,2009-11-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-12,2009-12-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-01,2010-01-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-02,2010-02-26,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-03,2010-03-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-04,2010-04-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-05,2010-05-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-06,2010-06-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-07,2010-07-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-08,2010-08-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-09,2010-09-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-10,2010-10-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-11,2010-11-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-12,2010-12-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-01,2011-01-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-02,2011-02-28,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-03,2011-03-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-04,2011-04-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-05,2011-05-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-06,2011-06-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-07,2011-07-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-08,2011-08-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-09,2011-09-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-10,2011-10-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-11,2011-11-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-12,2011-12-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-01,2012-01-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-02,2012-02-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-03,2012-03-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-04,2012-04-27,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-05,2012-05-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-06,2012-06-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-07,2012-07-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-08,2012-08-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-09,2012-09-28,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-10,2012-10-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-11,2012-11-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-12,2012-12-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-01,2013-01-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-02,2013-02-28,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-03,2013-03-29,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-04,2013-04-26,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-05,2013-05-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-06,2013-06-28,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-07,2013-07-31,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-08,2013-08-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-09,2013-09-30,hh.income_annual,last_known,,,,NOT_APPLICABLE,,,,,,,
